Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LPS,BHAVYA,NA,COTTON,M,OLD AGE,,,,445,265,M699382,2020-09-15 12:03:08,2020-09-18 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWP,RIPPLE,PLAZO,COTTON,FREE,OLD AGE,,,,275,140,M705510,2020-11-17 16:34:18,2020-11-30 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWP,RIPPLE,PLAZO,COTTON,FREE,OLD AGE,,,,275,145,M705511,2020-11-17 16:34:28,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"32""",OLD AGE,BLACK,,,825,450,M707041,2020-12-04 16:04:00,2020-12-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"34""",OLD AGE,BLACK,,,825,450,M707042,2020-12-04 16:04:09,2020-12-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,1050,555,M707043,2020-12-04 16:08:07,2021-01-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,1050,555,M707044,2020-12-04 16:08:14,2023-03-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,1050,555,M707045,2020-12-04 16:08:22,2021-01-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,1050,555,M707046,2020-12-04 16:08:30,2020-12-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,825,450,M707047,2020-12-04 16:15:33,2020-12-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,825,450,M707048,2020-12-04 16:15:42,2020-12-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,825,450,M707049,2020-12-04 16:15:50,2021-01-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,825,450,M707050,2020-12-04 16:15:58,2023-03-29 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,GANESH KRUPA,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1145,685,M676592,2019-12-19 15:22:19,2019-12-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,KHUSHI,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1445,865,M676596,2019-12-19 15:23:42,2019-12-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,GANESH KRUPA,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1295,785,M676598,2019-12-19 15:25:55,2019-12-18 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"30""",OLD AGE,,,,625,320.4,M706715,2020-12-02 14:57:18,2020-12-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,J. M. Jain. (3293) : SJ00216,H LKU,STITCH,NA,COTTON,F LONG,OLD AGE,,,,295,155,M717576,2021-02-02 16:03:05,2021-04-05 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Pragnya Creations. (5160) : SP00386,H LTC,FABFIT,NA,HOSIERY,H/S,OLD AGE,,,,325,165,M721872,2021-03-06 16:31:03,2021-03-06 00:00:00
Ladies Wear,Sarees,Panty,Saree,Sri Apparel. (0205) : SS00169,H LPN,MUMS,PLAIN,HOSIERY,NA,OLD AGE,,,,59,29.76,M725269,2021-03-30 14:48:55,2021-04-03 00:00:00
Ladies Wear,Sarees,Panty,Saree,Sri Apparel. (0205) : SS00169,H LPN,MUMS,PRINTED,HOSIERY,NA,OLD AGE,,,,69,35.77,M725270,2021-03-30 14:49:17,2021-04-03 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SHRADHA,AFIL TOWER,SYNTHETIC,6.30 MTR,OLD AGE,,,,595,355,M666371,2019-09-11 12:31:39,2019-09-11 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,499,168,M672752,2019-11-30 11:23:28,2019-11-30 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,399,123,M672753,2019-11-30 11:23:53,2019-11-30 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,499,159,M672755,2019-11-30 11:25:29,2019-11-30 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,499,140,M672770,2019-11-30 11:29:53,2019-11-30 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,499,164,M672772,2019-11-30 11:30:37,2019-11-30 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,599,177,M672774,2019-11-30 11:30:57,2019-11-30 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,699,218,M672775,2019-11-30 11:31:10,2019-11-30 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,599,195,M672779,2019-11-30 11:31:27,2019-11-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Escort Commotrade Private Limited. (0586) : SE0018,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,295,177.63,M668474,2019-09-27 12:17:57,2019-10-26 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"34""",OLD AGE,BLACK,,,850,525,M673677,2019-12-05 15:34:17,2020-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,995,585,M673678,2019-12-05 15:34:34,2020-02-15 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,995,585,M673679,2019-12-05 15:34:42,2020-02-15 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,995,585,M673680,2019-12-05 15:34:50,2020-02-15 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,895,550,M673682,2019-12-05 15:35:09,2020-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,895,550,M673683,2019-12-05 15:35:18,2020-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,895,550,M673684,2019-12-05 15:35:31,2020-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,895,550,M673685,2019-12-05 15:35:39,2021-01-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,925,560,M673686,2019-12-05 15:37:40,2020-02-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,925,560,M673687,2019-12-05 15:37:52,2020-02-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,925,560,M673688,2019-12-05 15:38:00,2020-02-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,995,575,M673690,2019-12-05 15:38:19,2020-02-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,995,575,M673691,2019-12-05 15:38:27,2020-02-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,995,575,M673693,2019-12-05 15:38:41,2023-03-28 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,895,540,M673695,2019-12-05 15:42:35,2020-02-05 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,895,540,M673697,2019-12-05 15:42:52,2020-02-05 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,895,540,M673698,2019-12-05 15:43:08,2020-02-05 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,199,241.37,M677650,2019-12-25 16:56:21,2019-12-25 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,199,330.17,M677651,2019-12-25 16:56:50,2019-12-25 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,,,,250,364.4,M677652,2019-12-25 16:59:27,2019-12-25 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Converson : SC00008,H LPC,MB,NA,CONV,NA,AGE,,,,250,297,M677653,2019-12-25 16:59:49,2019-12-25 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Converson : SC00008,H LWP,MB,NA,CONV,NA,AGE,,,,250,260.66,M677654,2019-12-25 17:00:15,2019-12-25 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,250,328.66,M677655,2019-12-25 17:01:29,2019-12-25 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,250,273.53,M677656,2019-12-25 17:01:50,2019-12-25 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,995,555.75,M683883,2020-01-28 11:45:40,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1245,698.25,M683884,2020-01-28 11:45:47,2020-02-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB,,CONV,5.50 MTR,AGE,,,,595,860,M710744,2020-12-25 16:21:56,2020-12-25 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Converson : SC00008,H LCP,MB,NA,CONV,NA,AGE,,,,149,539.524,M712935,2021-01-06 17:29:55,2021-01-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,,,,149,539.524,M712936,2021-01-06 17:30:22,2021-01-06 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Converson : SC00008,H LHP,MB,NA,CONV,NA,AGE,,,,149,539.524,M712937,2021-01-06 17:32:22,2021-01-06 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Converson : SC00008,H LCP,MB,NA,CONV,NA,AGE,,,,399,411.175,M712939,2021-01-06 17:36:12,2021-01-06 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPC,MB,NARROW FIT,SYNTHETIC,"30""",OLD AGE,,,,450,242.25,M715602,2021-01-19 17:00:01,2021-02-19 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPC,MB,NARROW FIT,SYNTHETIC,"32""",OLD AGE,,,,450,242.25,M715603,2021-01-19 17:00:13,2021-02-19 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPC,MB,NARROW FIT,SYNTHETIC,"34""",OLD AGE,,,,450,242.25,M715604,2021-01-19 17:00:24,2021-02-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,625,307.8,M715605,2021-01-19 17:01:47,2021-03-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,625,307.8,M715606,2021-01-19 17:01:59,2021-03-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,625,307.8,M715607,2021-01-19 17:02:09,2021-03-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,625,324,M715608,2021-01-19 17:02:21,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,625,311.6,M715609,2021-01-19 17:02:37,2021-03-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,625,311.6,M715610,2021-01-19 17:02:48,2021-03-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,625,311.6,M715611,2021-01-19 17:02:56,2021-03-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,625,328,M715612,2021-01-19 17:03:06,
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,MB,,CONV,5.50 MTR,AGE,,,,99,222.418,M722021,2021-03-09 14:00:20,2021-03-09 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,MB,,CONV,5.50 MTR,AGE,,,,99,202.648,M722024,2021-03-09 14:05:04,2021-03-09 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,MB,,CONV,5.50 MTR,AGE,,,,150,293.982,M722028,2021-03-09 14:21:43,2021-03-09 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LTC,SRGM,NA,NA,F/S,OLD AGE,,,,125,80,M669183,2019-10-17 14:36:32,2019-11-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,PREM,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,2795,1690,M656539,2019-08-27 11:59:50,2019-08-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MARUTI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,2995,1705,M656542,2019-08-27 12:00:40,2019-08-27 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"34""",OLD AGE,BLACK,,,895,530,M673640,2019-12-05 15:26:00,2020-09-18 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"28""",OLD AGE,BLACK,,,795,495,M673641,2019-12-05 15:26:14,2020-02-05 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"30""",OLD AGE,BLACK,,,795,495,M673642,2019-12-05 15:26:25,2020-02-05 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"32""",OLD AGE,BLACK,,,795,495,M673643,2019-12-05 15:26:47,2020-02-05 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"34""",OLD AGE,BLACK,,,795,495,M673644,2019-12-05 15:27:04,2020-02-05 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,950,565,M673649,2019-12-05 15:28:57,2020-02-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,950,565,M673651,2019-12-05 15:29:15,2020-02-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,950,565,M673652,2019-12-05 15:29:24,2023-03-28 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,895,555,M673658,2019-12-05 15:31:08,2020-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,895,555,M673659,2019-12-05 15:31:23,2020-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"28""",OLD AGE,BLACK,,,850,515,M673661,2019-12-05 15:32:13,2020-02-15 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"30""",OLD AGE,BLACK,,,850,515,M673663,2019-12-05 15:32:23,2020-02-15 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"34""",OLD AGE,BLACK,,,850,515,M673667,2019-12-05 15:32:45,2020-02-15 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,995,590,M673672,2019-12-05 15:33:21,2020-02-05 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,995,590,M673673,2019-12-05 15:33:30,2021-01-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"30""",OLD AGE,BLACK,,,850,525,M673675,2019-12-05 15:34:01,2020-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NA,DENIM,"32""",OLD AGE,BLACK,,,850,525,M673676,2019-12-05 15:34:09,2020-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,KHUSHI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1595,832.6,M683865,2020-01-28 11:28:56,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,KHUSHI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1195,607.2,M683866,2020-01-28 11:29:04,2020-02-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,KHUSHI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1895,1007.4,M683867,2020-01-28 11:29:20,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,KHUSHI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1895,989,M683868,2020-01-28 11:29:27,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,KHUSHI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1995,1058,M683869,2020-01-28 11:29:36,2020-02-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,KHUSHI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,2295,1191.4,M683870,2020-01-28 11:31:14,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,KHUSHI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1795,943,M683871,2020-01-28 11:31:30,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,KHUSHI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,2195,1150,M683872,2020-01-28 11:31:40,2020-02-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,795,432.25,M683874,2020-01-28 11:43:54,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,845,484.5,M683875,2020-01-28 11:44:02,2020-02-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1045,603.25,M683876,2020-01-28 11:44:09,2020-02-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,995,560.5,M683877,2020-01-28 11:44:15,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,995,560.5,M683878,2020-01-28 11:44:23,2020-03-03 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1345,755.25,M683879,2020-01-28 11:44:34,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1695,959.5,M683881,2020-01-28 11:44:54,2020-02-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1345,769.5,M683882,2020-01-28 11:45:31,2020-03-03 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,CONV,NA,AGE,,,,149,229.17,M681282,2020-01-15 10:47:55,2020-01-13 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,,,,149,125.8,M681285,2020-01-15 10:48:21,2020-01-13 00:00:00
