Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"32""",BG 26,LIGHT GREEN,,WAVE,1199,365,R323519,2025-12-18 10:45:43,2026-01-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"36""",BG 26,LIGHT GREEN,,WAVE,1199,365,R323521,2025-12-18 10:45:46,2026-01-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"32""",BG 26,GREY,,IGI SLUB CARGO,1199,365,R323524,2025-12-18 10:49:19,2026-01-12 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"34""",BG 26,GREY,,IGI SLUB CARGO,1199,365,R323525,2025-12-18 10:49:20,2026-01-12 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"28""",BG 26,KHAKI,,IGI SLUB CARGO,1199,365,R323527,2025-12-18 10:49:23,2026-01-12 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"30""",BG 26,KHAKI,,IGI SLUB CARGO,1199,365,R323528,2025-12-18 10:49:26,2026-01-12 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"34""",BG 26,KHAKI,,IGI SLUB CARGO,1199,365,R323530,2025-12-18 10:49:29,2026-01-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,CHECK,NA,"F 38""",S 26,MULTI,Fabcraft International,37260 B,699,398,R323864,2025-12-19 12:44:40,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,CHECK,NA,"F 44""",S 26,MULTI,Fabcraft International,37260 B,699,398,R323867,2025-12-19 12:44:47,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,CHECK,NA,"F 40""",S 26,MULTI,Fabcraft International,37261 A,699,398,R323869,2025-12-19 12:44:51,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,CHECK,NA,"F 42""",S 26,MULTI,Fabcraft International,37264 A,699,398,R323878,2025-12-19 12:45:11,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,CHECK,NA,"F 40""",S 26,MULTI,Fabcraft International,37264 B,699,398,R323881,2025-12-19 12:45:17,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,CHECK,NA,"F 38""",S 26,MULTI,Fabcraft International,37267 A,699,398,R323884,2025-12-19 12:45:26,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,CHECK,NA,"F 44""",S 26,MULTI,Fabcraft International,37267 B,699,398,R323889,2025-12-19 12:45:39,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,PRINTED,NA,"F 46""",S 26,MULTI,Fabcraft International,37105 A,550,340,R323890,2025-12-19 12:45:41,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,PRINTED,NA,"F 48""",S 26,MULTI,Fabcraft International,37105 A,550,340,R323891,2025-12-19 12:45:43,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,PRINTED,NA,"F 46""",S 26,MULTI,Fabcraft International,37105 B,550,340,R323892,2025-12-19 12:45:46,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,PRINTED,NA,"F 48""",S 26,MULTI,Fabcraft International,37105 B,550,340,R323893,2025-12-19 12:45:48,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,PRINTED,NA,"F 48""",S 26,MULTI,Fabcraft International,37106 A,550,340,R323895,2025-12-19 12:45:53,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,PRINTED,NA,"F 46""",S 26,MULTI,Fabcraft International,37106 B,550,340,R323896,2025-12-19 12:45:55,2026-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,PRINTED,NA,"F 46""",S 26,MULTI,Fabcraft International,37107 A,550,340,R323898,2025-12-19 12:46:00,2026-01-28 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : 0001,H M3Q,MB,NA,CONV,NA,AGE,,,,49,145.73,R311922,2025-11-19 16:13:35,2025-11-19 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,SLUB,H L,S 26,WHITE,,8,350,0,R321792,2025-12-12 11:42:04,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,SLUB,H M,S 26,GREEN,,8,350,0,R321795,2025-12-12 11:42:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,SLUB,H S,S 26,LIGHT GREY,,8,350,0,R321798,2025-12-12 11:42:30,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,SLUB,H XL,S 26,LIGHT GREY,,8,350,0,R321801,2025-12-12 11:42:39,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,SLUB,H S,S 26,DARK GREY,,8,350,0,R321810,2025-12-12 11:42:59,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,SLUB,H XL,S 26,RUST,,8,350,0,R321817,2025-12-12 11:43:25,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,SLUB,H L,S 26,BLUE,,8,350,0,R321820,2025-12-12 11:43:32,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,SLUB,H M,S 26,BROWN,,8,350,0,R321823,2025-12-12 11:43:38,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,PLAIN,SLUB,H S,S 26,BLACK,,6,350,0,R321826,2025-12-12 11:56:18,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,PLAIN,SLUB,H XL,S 26,BLACK,,6,350,0,R321829,2025-12-12 11:56:25,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,ZED IN,DESIGNER,DENIM,"32""",S 26,BEIGE,MAHESWARI GARMENTS,5004,799,440.017,R324912,2025-12-23 12:52:26,2026-01-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,ZED IN,DESIGNER,DENIM,"30""",S 26,DARK GREY,MAHESWARI GARMENTS,5004,799,440.017,R324915,2025-12-23 12:52:32,2026-01-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,ZED IN,DESIGNER,DENIM,"28""",S 26,BLACK,MAHESWARI GARMENTS,5004,799,440.017,R324918,2025-12-23 12:52:39,2026-01-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FICTION,CARGO,DENIM,"32""",P 26,OLIVE,RUDRAKSH CREATION,066101,999,575,R325321,2025-12-24 16:51:42,2026-04-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FICTION,CARGO,DENIM,"32""",S 26,BLUE,RUDRAKSH CREATION,066120,1099,625,R325325,2025-12-24 16:51:50,2026-03-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"28""",S 26,BLACK,,001,499,268,R325599,2025-12-25 13:44:40,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"30""",S 26,BLACK,,001,499,268,R325600,2025-12-25 13:44:44,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"32""",S 26,BLACK,,001,499,268,R325601,2025-12-25 13:44:46,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"34""",S 26,BLACK,,001,499,268,R325602,2025-12-25 13:44:47,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"36""",S 26,BLACK,,001,499,268,R325603,2025-12-25 13:44:49,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"28""",S 26,GREY,,002,499,268,R325604,2025-12-25 13:44:51,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"32""",S 26,GREY,,002,499,268,R325606,2025-12-25 13:44:55,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"34""",S 26,GREY,,002,499,268,R325607,2025-12-25 13:44:57,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"28""",S 26,BEIGE,,003,499,268,R325609,2025-12-25 13:45:01,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"34""",S 26,BEIGE,,003,499,268,R325612,2025-12-25 13:45:07,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Metro Apparels. (0828) : SM00954,H MPC,MELT,CARGO,COTTON,"36""",S 26,BEIGE,,003,499,268,R325613,2025-12-25 13:45:10,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"30""",W 25,LIGHT GREY,,FLEXI OXFORD 15,650,345,R302975,2025-10-27 16:10:38,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",W 25,LIGHT GREY,,FLEXI OXFORD 15,650,345,R302976,2025-10-27 16:10:41,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",W 25,LIGHT GREY,,FLEXI OXFORD 15,650,345,R302977,2025-10-27 16:10:43,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"36""",W 25,LIGHT GREY,,FLEXI OXFORD 15,650,345,R302978,2025-10-27 16:10:44,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"30""",W 25,BLUE,,FLEXI OXFORD 14,650,345,R302979,2025-10-27 16:10:46,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",W 25,BLUE,,FLEXI OXFORD 14,650,345,R302980,2025-10-27 16:10:47,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",W 25,BLUE,,FLEXI OXFORD 14,650,345,R302981,2025-10-27 16:10:49,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"36""",W 25,BLUE,,FLEXI OXFORD 14,650,345,R302982,2025-10-27 16:10:50,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"30""",W 25,BEIGE,,FLEXI OXFORD 15,650,345,R302983,2025-10-27 16:10:51,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",W 25,BEIGE,,FLEXI OXFORD 15,650,345,R302984,2025-10-27 16:10:53,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",W 25,BEIGE,,FLEXI OXFORD 15,650,345,R302985,2025-10-27 16:10:55,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"36""",W 25,BEIGE,,FLEXI OXFORD 15,650,345,R302986,2025-10-27 16:10:56,2025-11-08 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 26,GREY,,SMART ZONE - 4,499,0,R321852,2025-12-12 12:13:49,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"36""",S 26,GREY,,SMART ZONE - 4,499,0,R321853,2025-12-12 12:13:52,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"30""",S 26,BLACK,,SMART ZONE - 6,499,292,R321854,2025-12-12 12:13:54,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",S 26,BLACK,,SMART ZONE - 6,499,292,R321855,2025-12-12 12:13:55,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 26,BLACK,,SMART ZONE - 6,499,292,R321856,2025-12-12 12:13:57,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"36""",S 26,BLACK,,SMART ZONE - 6,499,292,R321857,2025-12-12 12:13:59,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"30""",S 26,GREY,,SMART ZONE - 6,499,292,R321858,2025-12-12 12:14:00,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",S 26,GREY,,SMART ZONE - 6,499,292,R321859,2025-12-12 12:14:02,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 26,GREY,,SMART ZONE - 6,499,292,R321860,2025-12-12 12:14:04,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"36""",S 26,GREY,,SMART ZONE - 6,499,292,R321861,2025-12-12 12:14:08,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"30""",S 26,BLACK,,SMART ZONE - 7,499,291,R321862,2025-12-12 12:14:10,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",S 26,BLACK,,SMART ZONE - 7,499,291,R321863,2025-12-12 12:14:12,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 26,BLACK,,SMART ZONE - 7,499,291,R321864,2025-12-12 12:14:14,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"36""",S 26,BLACK,,SMART ZONE - 7,499,291,R321865,2025-12-12 12:14:15,2025-12-25 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",S 26,BEIGE,,SMART ZONE - 7,499,291,R321867,2025-12-12 12:14:19,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 26,BEIGE,,SMART ZONE - 7,499,291,R321868,2025-12-12 12:14:21,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,CHASERS,DESIGNER,DENIM,"34""",P 25,BLUE,J. K. Jain Sparky (India) LLP,,1045,598.052,R291195,2025-09-03 16:59:27,2025-09-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XXL,S 26,PEACH,,MP107,599,340,R317030,2025-12-03 17:24:49,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,M,S 26,PINK,,MP107 DUSTY ROSE,599,340,R317031,2025-12-03 17:24:51,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,L,S 26,PINK,,MP107 DUSTY ROSE,599,340,R317032,2025-12-03 17:24:54,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XL,S 26,PINK,,MP107 DUSTY ROSE,599,340,R317033,2025-12-03 17:24:56,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XXL,S 26,PINK,,MP107 DUSTY ROSE,599,340,R317034,2025-12-03 17:24:58,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,L,S 26,BLACK,,MP107,599,340,R317036,2025-12-03 17:25:01,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XL,S 26,BLACK,,MP107,599,340,R317037,2025-12-03 17:25:03,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,SATIN SLUB,M,S 26,WHITE,,MP100,599,340,R317039,2025-12-03 17:25:09,2026-02-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,SATIN SLUB,L,S 26,WHITE,,MP100,599,340,R317040,2025-12-03 17:25:11,2026-02-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,SATIN SLUB,XXL,S 26,WHITE,,MP100,599,340,R317042,2025-12-03 17:25:14,2026-02-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,SATIN SLUB,M,S 26,MAROON,,MP100,599,340,R317043,2025-12-03 17:25:15,2026-02-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,SATIN SLUB,XL,S 26,MAROON,,MP100,599,340,R317045,2025-12-03 17:25:18,2026-02-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,SATIN SLUB,XXL,S 26,MAROON,,MP100,599,340,R317046,2025-12-03 17:25:20,2026-02-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,SATIN SLUB,L,S 26,WINE,,MP100,599,340,R317048,2025-12-03 17:25:24,2026-02-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,SATIN SLUB,XL,S 26,WINE,,MP100,599,340,R317049,2025-12-03 17:25:26,2026-02-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Valuewise Retail Pvt. Ltd. (0922) : SV00349,T MSF F,MB,CHECK,,L,P 25,,VALUEWISE RETAIL PVT LTD,,799,190.24,R281440,2025-08-29 12:50:49,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Valuewise Retail Pvt. Ltd. (0922) : SV00349,T MSF F,MB,CHECK,,XL,P 25,,VALUEWISE RETAIL PVT LTD,,799,190.24,R281441,2025-08-29 12:51:26,2025-08-29 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MORCAL,FLAT FRONT,FORMAL,"32""",S 26,OLIVE,ISHU FASHION HUB,MAGNET LYCRA,599,340,R322840,2025-12-17 10:47:19,2026-01-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MORCAL,FLAT FRONT,FORMAL,"28""",S 26,NAVY BLUE,ISHU FASHION HUB,MAGNET LYCRA,599,340,R322843,2025-12-17 10:47:25,2026-03-31 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MORCAL,FLAT FRONT,FORMAL,"34""",S 26,NAVY BLUE,ISHU FASHION HUB,MAGNET LYCRA,599,340,R322846,2025-12-17 10:47:30,2026-03-31 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MORCAL,FLAT FRONT,FORMAL,"30""",S 26,BLACK,ISHU FASHION HUB,MAGNET LYCRA,599,340,R322849,2025-12-17 10:47:35,2026-03-31 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MORCAL,FLAT FRONT,FORMAL,"36""",S 26,BLACK,ISHU FASHION HUB,MAGNET LYCRA,599,340,R322852,2025-12-17 10:47:40,2026-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,INCOAT,DESIGNER,DENIM,"32""",S 26,NA,Arhan Enterprises,1190,750,420.006,R322856,2025-12-17 11:07:29,2026-01-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,INCOAT,DESIGNER,DENIM,"32""",S 26,NA,Arhan Enterprises,1196,750,420.006,R322866,2025-12-17 11:07:49,2026-01-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,INCOAT,DESIGNER,DENIM,"28""",S 26,NA,Arhan Enterprises,1186,799,455.007,R322869,2025-12-17 11:07:55,2026-01-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,INCOAT,DESIGNER,DENIM,"34""",S 26,NA,Arhan Enterprises,1186,799,455.007,R322872,2025-12-17 11:08:00,2026-01-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,INCOAT,DESIGNER,DENIM,"32""",S 26,NA,Arhan Enterprises,1187,799,455.007,R322875,2025-12-17 11:08:06,2026-01-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,INCOAT,DESIGNER,DENIM,"32""",S 26,NA,Arhan Enterprises,1172,799,455.007,R322879,2025-12-17 11:08:14,2026-01-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPM,4 SEASONS,FLAT FRONT,FORMAL,"34""",S 26,BLACK,,067828,550,335,R322940,2025-12-17 11:29:55,2026-01-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPM,4 SEASONS,FLAT FRONT,FORMAL,"36""",S 26,BLACK,,067828,550,335,R322941,2025-12-17 11:29:57,2026-01-05 00:00:00
