Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Frocks (G),Girls,Merat Garments. (0119) : SM00243,H GFK,MB,NA,SYNTHETIC,"26-30""",OLD AGE,,,,1250,765.6,M445345,2016-08-16 12:33:30,2016-08-24 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Babul Enterprises. (3011) : SB00115,H BPC,3D,NA,NA,"32-40""",OLD AGE,,,,525,310.1,M449117,2016-08-26 12:20:24,2016-08-26 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Nandi Garments. (3112) : SN00125,H BPC,LORAL,NA,NA,"32-40""",OLD AGE,,,,395,232.564,M450162,2016-08-30 11:32:48,2016-08-30 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Triveni Fashion. (2044) : ST00031,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,445,290.7,M447614,2016-08-23 10:35:17,2016-09-02 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Veepee International Pvt. Ltd. (3078) : SV00104,H BSH,BEEKHAM,NA,NA,H 6-10 Yrs,OLD AGE,,,,425,260.1,M448839,2016-08-25 15:53:11,2016-08-25 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Avi Dresses. (5049) : SA00156,H BTS,SMART BOY,NA,NA,"H 24-28""",OLD AGE,,,,475,297.024,M446009,2016-08-18 11:50:08,2016-08-18 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kristy Fashion. (2023) : SK00146,H GFK,FLORIDA COAST,NA,SYNTHETIC,NA,OLD AGE,,,,495,326.542,M442073,2016-08-02 12:26:27,2016-09-16 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BBS,A FIRST,NA,NA,"H 16-20""",OLD AGE,,,,350,220,M446973,2016-08-20 15:58:47,2016-08-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Veepee International Pvt. Ltd. (3078) : SV00104,H BSH,BEEKHAM,NA,NA,"H 16-22""",OLD AGE,,,,575,357,M448884,2016-08-25 16:11:28,2016-08-25 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Ishika Creation Private Limited. (0326) : SI00049,H BWD,KID N CUB,NA,NA,"0-2""",OLD AGE,,,,275,169.85,M442670,2016-08-04 14:19:54,2016-08-04 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,T. R. Hosiery. (3142) : ST00137,H BPC,MB,NA,NA,"22-30""",OLD AGE,,,,395,241,M444324,2016-08-11 11:33:53,2016-08-11 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Trenddy Boys. (2070) : ST00135,H BSH,MB,NA,NA,NA,OLD AGE,,,,450,270.3,M442330,2016-08-02 17:46:38,2016-09-03 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,S. Nawaz Dresses. (0289)xxxxx : SS00512,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,595,360.451,M441738,2016-08-01 16:35:12,2016-08-02 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,A. Lovely Dresses. (0004) : SA00292,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,795,519.2,M448287,2016-08-24 15:17:10,2016-08-24 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Bala Ji Knitwear. (5066) : SB00193,H BTS,MB,NA,NA,"H 30-34""",OLD AGE,,,,475,285.855,M449783,2016-08-27 15:04:19,2016-08-27 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ayush Apparels. (0023) : SA00099,H BBS,BABY DREAM,NA,NA,"H 16-20""",OLD AGE,,,,185,117,M446937,2016-08-20 15:31:34,2016-08-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Casuals. (0036) : SC00003,H BTS,MB,NA,NA,NA,OLD AGE,,,,275,165,M449852,2016-08-29 10:04:57,2016-08-29 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Toggle Fashion (P) Ltd. (3076) : ST00059,H BPJ,TOGGLE,NA,NA,"16-20""",OLD AGE,,,,795,493.884,M452851,2016-09-07 15:37:28,2018-08-02 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. Nawaz Dresses. (0289)xxxxx : SS00512,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,695,453.9,M452880,2016-09-07 16:31:34,2016-09-07 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GCPS,MB,NA,NA,"16-20""",OLD AGE,,,,550,344,M455388,2016-09-16 11:06:16,2016-09-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BTS,NATKHAT,NA,NA,NA,OLD AGE,,,,150,98,M454705,2016-09-14 14:11:46,2016-09-21 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Global Corporation (3101) : SG00151,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,650,408,M454558,2016-09-14 09:39:33,2016-09-14 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GCPS,MB,NA,NA,NA,OLD AGE,,,,650,400.98,M455702,2016-09-16 18:09:36,2016-09-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Siemandhar Knitwear. (5074) : SS00429,H BTS,JACKEY & JOHNEY,NA,NA,"H 30-34""",OLD AGE,,,,225,136.068,M451396,2016-09-02 14:10:11,2016-09-02 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Kids World. (0097) : SK00060,H BPY,KIDS CLUB,PATTI,NA,"16-22""",OLD AGE,,,,99,68,M457615,2016-09-26 11:29:44,2016-11-09 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Lee Impex. (3150) : SL00078,H GPJ,ATTITUDE,NARROW FIT,DENIM,"38-40""",OLD AGE,,,,850,559.674,M456860,2016-09-21 17:05:25,2016-09-21 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,475,262.35,M515076,2017-07-20 10:41:20,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,"H 16-22""",OLD AGE,,,,395,244.531,M515077,2017-07-20 10:54:07,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,425,254.431,M515078,2017-07-20 10:54:21,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,450,264.331,M515079,2017-07-20 10:54:46,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,"H 16-22""",OLD AGE,,,,425,247.5,M515080,2017-07-20 10:55:01,2017-07-29 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,450,257.4,M515081,2017-07-20 10:55:12,2017-07-29 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,475,267.3,M515082,2017-07-20 10:55:27,2017-07-29 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,"H 16-22""",OLD AGE,,,,425,252.451,M515083,2017-07-20 10:55:39,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,450,262.351,M515084,2017-07-20 10:55:51,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,"H 16-22""",OLD AGE,,,,350,202.95,M515086,2017-07-20 10:56:17,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,375,212.85,M515087,2017-07-20 10:56:30,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,"H 16-22""",OLD AGE,,,,395,237.6,M515089,2017-07-20 10:56:54,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,425,247.5,M515090,2017-07-20 10:57:07,2017-07-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 16-20""",OLD AGE,,,,695,421.951,M515229,2017-07-20 16:17:00,2017-07-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 22-26""",OLD AGE,,,,775,470.451,M515231,2017-07-20 16:17:42,2017-07-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 16-20""",OLD AGE,,,,750,451.05,M515233,2017-07-20 16:17:58,2017-07-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 22-26""",OLD AGE,,,,825,499.551,M515234,2017-07-20 16:18:11,2017-07-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,NA,OLD AGE,,,,525,337.824,M509761,2017-06-15 16:36:43,2017-06-16 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GFK,AS,NA,ADT,NA,OLD AGE,,,,495,300,M343214,2014-12-15 11:53:47,2014-12-15 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,NA,"22-30""",OLD AGE,,,,745,456.96,M467629,2016-12-07 12:17:15,2016-12-07 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Converson : SC00008,H BJM,MB,NA,NA,NA,AGE,,,,395,315.027,M467636,2016-12-07 12:26:02,2016-12-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Lee Impex. (3150) : SL00078,H GPJ,ATTITUDE,NARROW FIT,DENIM,"24-30""",OLD AGE,,,,675,512.244,M445653,2016-08-17 11:22:23,2016-08-17 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GHP,SH,DESIGNER,DENIM,"30-34""",OLD AGE,,,,595,371.25,M442573,2016-08-04 11:52:08,2016-08-04 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vishnu Priya Global India Pvt. Ltd. (3106) : SV00107,H BTS,MB,NA,NA,NA,OLD AGE,,,,325,201.96,M442750,2016-08-04 16:14:09,2016-08-06 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,A. Lovely Dresses. (0004) : SA00292,H GST,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,525,312.4,M445331,2016-08-16 12:12:41,2016-08-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dua Garments. (5014) : SD00016,H BTS,DUA,COLLAR,NA,"H 24-28""",OLD AGE,,,,175,112.608,M445714,2016-08-17 12:31:51,2016-08-22 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,S. M. Creation. (2060) : SS00616,H GWS,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,350,224.4,M442434,2016-08-03 14:43:06,2016-08-23 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,S. M. Creation. (2060) : SS00616,H GFK,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,450,270.3,M442454,2016-08-03 14:52:46,2016-08-23 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Goverdhan Retail (India) Pvt. Ltd. (3137) : SG00162,H BSH,BEEKHAM,NA,NA,H 6-10 Yrs,OLD AGE,,,,695,418.2,M441834,2016-08-02 10:47:22,2016-08-02 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Goverdhan Retail (India) Pvt. Ltd. (3137) : SG00162,H BSH,BEEKHAM,NA,NA,H 6-10 Yrs,OLD AGE,,,,595,357,M441808,2016-08-02 10:32:18,2016-08-02 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BS3,NATKHAT,3 PCS SET,NA,"16-20""",OLD AGE,,,,175,108,M441271,2016-07-29 11:06:34,2016-07-29 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,N - Twenty. (2100) : SN00051,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,425,255,M443258,2016-08-06 11:02:50,2016-08-29 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Baid Trading Co. (3012) : SB00067,H BPC,MB,NA,NA,"22-30""",OLD AGE,,,,375,229.5,M441964,2016-08-02 11:32:39,2016-08-02 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Fashion Movers. (3144) : SF00031,H BPJ,RANGER,NA,NA,"32-40""",OLD AGE,,,,1075,698.7,M442030,2016-08-02 11:59:10,2016-08-02 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GST,AS,NA,ADT,NA,OLD AGE,,,,385,290,M442367,2016-08-03 09:51:08,2016-11-18 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vishnu Priya Global India Pvt. Ltd. (3106) : SV00107,H BTS,MB,NA,NA,NA,OLD AGE,,,,450,275.4,M442802,2016-08-04 16:29:07,2016-08-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,A. Lovely Dresses. (0004) : SA00292,H GHPS,MB,SET,SYNTHETIC,"24-28""",OLD AGE,,,,425,237.6,M443911,2016-08-09 14:24:24,2016-08-09 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,425,265.5,M444092,2016-08-10 10:09:53,2016-08-16 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Toggle Fashion (P) Ltd. (3076) : ST00059,H BPJ,TOGGLE,NA,NA,"22-30""",OLD AGE,,,,850,548.964,M450757,2016-08-31 16:43:12,2016-09-16 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Ananya Trading Co. (3136) : SA00352,H BPJ,KID G,NA,NA,"22-30""",OLD AGE,,,,575,354.05,M443791,2016-08-08 17:11:36,2016-08-09 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vishnu Priya Global India Pvt. Ltd. (3106) : SV00107,H BTS,MB,NA,NA,"H 30-34""",OLD AGE,,,,295,180,M442771,2016-08-04 16:20:43,2017-03-27 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Sona Emporium Pvt. Ltd. (0203) : SS00043,H BSH,AS,NA,ADT,H 6-10 Yrs,OLD AGE,,,,465,305,M446679,2016-08-19 17:08:31,2016-08-19 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Sona Emporium Pvt. Ltd. (0203) : SS00043,H BSH,AS,NA,ADT,H 6-10 Yrs,OLD AGE,,,,395,273,M446723,2016-08-19 17:20:45,2016-08-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,NA,"H 22-26""",OLD AGE,,,,325,201,M449961,2016-08-29 14:20:09,2016-09-06 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Rags. (0165) : SS00388,H BBS,MB,NA,NA,NA,OLD AGE,,,,325,200,M449697,2016-08-27 12:58:04,2016-09-02 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,395,468.73,M511984,2017-06-27 14:39:04,2017-06-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,"22-30""",AGE,,,,495,562.01,M511985,2017-06-27 14:40:51,2017-06-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,250,330.61,M511986,2017-06-27 14:43:01,2017-06-28 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Converson : SC00008,H BJM,MB,NA,NA,12-16 Yrs,OLD AGE,,,,775,498.08,M511987,2017-06-27 14:45:16,2017-06-27 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,J. M. D. Garments. (DOLLCY) (3108) : SJ00011,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,325,200,M443403,2016-08-06 12:15:19,2016-08-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,S. Nawaz Dresses. (0289)xxxxx : SS00512,H GHPS,MB,SET,SYNTHETIC,NA,OLD AGE,,,,495,289.25,M441716,2016-08-01 16:21:48,2016-08-02 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Ananya Trading Co. (3136) : SA00352,H BPJ,KID G,NA,NA,"22-30""",OLD AGE,,,,595,370.5,M443771,2016-08-08 16:48:36,2017-03-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Classic Fashion Wear. (3016) : SC00037,H BPJ,CLASSIC,NA,NA,"22-30""",OLD AGE,,,,850,541.62,M445050,2016-08-13 12:13:19,2016-08-13 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Masti Mumbai Fashion. (0287) : SM00253,H GCPS,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,495,331.5,M445457,2016-08-16 15:47:33,2016-08-18 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Havok Nx Creation. (2072) : SH00097,H BSH,MB,NA,NA,NA,OLD AGE,,,,525,324,M442356,2016-08-02 18:13:08,2017-03-24 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Hosiery Corporation (5000) : SA00339,H BTS,AXE,NA,NA,NA,OLD AGE,,,,475,287.232,M447958,2016-08-23 17:26:47,2016-09-28 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Merat Garments. (0119) : SM00243,H GFK,MB,NA,SYNTHETIC,"26-30""",OLD AGE,,,,1195,783.2,M448301,2016-08-24 15:30:35,2016-08-24 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Loli Poli Dresses Pvt. Ltd. (0354) : SL00068,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,695,427.2,M447365,2016-08-22 13:54:05,2016-08-22 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Babul Enterprises. (3011) : SB00115,H BPC,3D,NA,NA,"22-30""",OLD AGE,,,,450,276,M449172,2016-08-26 12:39:33,2016-08-26 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Jain & Co. (3154) : SJ00163,H BPC,MB,NA,NA,"32-40""",OLD AGE,,,,925,575,M448643,2016-08-25 12:09:38,2016-08-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Jainco Garments. (0085) : SJ00012,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,285,170,M448690,2016-08-25 12:44:20,2016-09-19 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,S. Nawaz Dresses. (0289)xxxxx : SS00512,H GHPS,MB,SET,SYNTHETIC,NA,OLD AGE,,,,550,347.1,M450020,2016-08-29 15:08:46,2016-08-29 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,S. Nawaz Dresses. (0289)xxxxx : SS00512,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,495,320.4,M450049,2016-08-29 15:26:11,2016-08-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Casuals. (0036) : SC00003,H BTS,MB,NA,NA,NA,OLD AGE,,,,225,145,M452487,2016-09-07 10:32:43,2016-09-07 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. Nawaz Dresses. (0289)xxxxx : SS00512,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,650,440.55,M452891,2016-09-07 16:36:51,2016-09-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,"H 16-22""",OLD AGE,,,,450,267.3,M515069,2017-07-20 10:34:51,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,475,277.2,M515070,2017-07-20 10:35:02,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,495,287.1,M515071,2017-07-20 10:36:22,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,425,247.5,M515072,2017-07-20 10:39:29,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,450,257.4,M515073,2017-07-20 10:39:41,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,"H 16-22""",OLD AGE,,,,425,242.55,M515074,2017-07-20 10:40:50,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,450,252.45,M515075,2017-07-20 10:41:06,2017-07-20 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Masti Mumbai Fashion. (0287) : SM00253,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,525,331.5,M502232,2017-05-17 12:22:52,2017-05-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Bhumi International. (3221) : SB00220,H BSH,ENNTIC,NA,NA,F 12-16 Yrs,OLD AGE,,,,425,266.22,M505049,2017-05-26 14:26:37,2017-05-26 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 30-34""",OLD AGE,,,,275,156.6,M507497,2017-06-06 12:40:37,2017-06-06 00:00:00
Kids Wear,Boys Wear,Blazers (B),Boys,Showman Dresses Pvt. Ltd. (0393) : SS00739,H WKB,FANTACY,3 PCS SET,NA,3-5 Yrs,OLD AGE,,,,1295,796.4,M508493,2017-06-09 17:25:11,2017-06-09 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,NA,H 6-10 Yrs,OLD AGE,,,,325,160,M511416,2017-06-24 14:35:24,2017-06-24 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,NA,"22-30""",OLD AGE,,,,725,453,M511703,2017-06-26 14:40:42,2017-06-24 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,250,334.57,M511704,2017-06-26 14:42:35,2017-12-06 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,195,223.58,M511705,2017-06-26 14:44:31,2018-08-02 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,195,234.705,M511706,2017-06-26 14:45:36,2017-12-06 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,99,99.05,M511707,2017-06-26 14:46:52,2017-06-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BBS,AS,NA,ADT,"H 16-20""",OLD AGE,,,,425,300,M442382,2016-08-03 09:59:27,2016-07-30 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Ananya Trading Co. (3136) : SA00352,H BPC,KID G,NA,NA,"32-40""",OLD AGE,,,,550,344.35,M442705,2016-08-04 15:08:44,2016-08-06 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,NA,OLD AGE,,,,495,305.184,M444633,2016-08-12 10:48:37,2016-08-12 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vishnu Priya Global India Pvt. Ltd. (3106) : SV00107,H BTS,MB,NA,NA,"H 30-34""",OLD AGE,,,,225,132.6,M442729,2016-08-04 16:10:48,2016-08-06 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Basic Kids. (2006) : SB00109,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,351.237,M442112,2016-08-02 15:24:03,2016-09-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Basic Kids. (2006) : SB00109,H GFK,MB,MIDDY,SYNTHETIC,"30-36""",OLD AGE,,,,650,469.965,M442143,2016-08-02 15:36:17,2016-09-01 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Shivam Enterprise. (NextLevel) (0296) : SS00683,H BWD,NEXT LEVEL,NA,NA,"0-2""",OLD AGE,,,,225,142,M443289,2016-08-06 11:18:42,2016-08-11 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,39,96,M511977,2017-06-27 14:23:37,2018-08-02 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,25,28,M511978,2017-06-27 14:25:08,2018-08-02 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,99,130.29,M511979,2017-06-27 14:31:12,2017-06-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,150,206.242,M511980,2017-06-27 14:33:15,2017-12-06 00:00:00
