Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,295,210,W927025,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,450,275,W927031,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LPY,MB,NA,HOSIERY,FREE,OLD AGE,,,,175,107,W927456,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LHP,MB,NA,DENIM,NA,OLD AGE,,,,595,402.9,W895441,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (UP) : SB00157,H LHP,MB,NA,DENIM,NA,OLD AGE,,,,495,326.4,W896204,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (UP) : SB00157,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,175,111.1,W896747,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (UP) : SB00157,H LWP,MB,NA,COTTON,FREE,OLD AGE,,,,225,135,W923254,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,NA,IMPORTED,FREE,OLD AGE,,,,350,249.9,W924554,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,350,249.9,W924565,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (UP) : SB00157,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,495,321.3,W924587,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,395,270.3,W924604,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,325,183.6,W925079,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,325,183.6,W925082,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,225,133.11,W925861,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,NA,OLD AGE,,,,125,72,W832427,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,175,105,W832428,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (Gujrat) : SB00159,H LWT,MB,FANCY,COTTON,H/S,OLD AGE,,,,295,175,W832589,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Baazar Retail Limited. (UP) : SB00157,H LLD,MB,NA,COTTON,NA,OLD AGE,,,,495,295,W932709,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Baazar Retail Limited. (Odisha) : SB00156,H LLD,MB,NA,IMPORTED,NA,OLD AGE,,,,795,484.5,W933116,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,425,255,W928540,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (Odisha) : SB00156,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,350,224.4,W928541,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,425,280.5,W928544,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,DIYA,FANCY,SYNTHETIC,NA,OLD AGE,,,,395,249.9,W929599,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWT,DIYA,FANCY,SYNTHETIC,NA,OLD AGE,,,,395,255,W929606,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LST,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,175,103,W877681,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LST,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,225,127,W877684,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LST,MB,PRINTED,NA,NA,OLD AGE,,,,225,147.9,W878158,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LST,MB,NA,NA,NA,OLD AGE,,,,175,91.8,W880544,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LST,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,99,75,W881514,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LST,MB,NA,HOSIERY,NA,OLD AGE,,,,225,140,W891730,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LST,MB,PLAIN,CONV,NA,AGE,,,,199,252.265,W891896,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LST,MB,NA,NA,NA,OLD AGE,,,,795,469.33,W893400,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LST,MB,PRINTED,HOSIERY,NA,OLD AGE,,,,199,117.3,W894099,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (Odisha) : SB00156,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,250,151.5,W912190,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,225,121.2,W912191,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (Odisha) : SB00156,H LTC,MB,CROP TOP,HOSIERY,NA,OLD AGE,,,,160,101,W912193,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MEE,FANCY,SYNTHETIC,NA,OLD AGE,,,,550,351.97,W912201,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MEE,FANCY,SYNTHETIC,NA,OLD AGE,,,,550,362.17,W912204,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (BIHAR) : SB00160,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,350,224.463,W912365,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,450,290.78,W912367,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (BIHAR) : SB00160,H LWT,MB,FANCY,SYNTHETIC,F/S,OLD AGE,,,,450,290.78,W912368,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,DIYA,FANCY,COTTON,NA,OLD AGE,,,,395,265.2,W929607,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWT,DIYA,FANCY,SYNTHETIC,NA,OLD AGE,,,,395,265.2,W929609,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,350,224.4,W929615,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,DIYA,FANCY,SYNTHETIC,NA,OLD AGE,,,,495,331.5,W929620,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,DIYA,FANCY,SYNTHETIC,NA,OLD AGE,,,,395,260.1,W929622,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWT,DIYA,FANCY,SYNTHETIC,NA,OLD AGE,,,,525,362.1,W929624,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,525,372.3,W929626,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,495,346.8,W929629,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (Gujrat) : SB00159,H LWT,DIYA,FANCY,SYNTHETIC,H/S,OLD AGE,,,,295,137.7,W890305,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,SYNTHETIC,H/S,OLD AGE,,,,325,280,W891809,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (Gujrat) : SB00159,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,150,120,W891812,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,SYNTHETIC,H/S,OLD AGE,,,,350,293,W891813,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (UP) : SB00157,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,250,213,W891815,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,495,300.9,W915595,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,MB,FANCY,SYNTHETIC,H/S,OLD AGE,,,,450,280.5,W893483,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,MB,FANCY,COTTON,H/S,OLD AGE,,,,425,270.3,W893485,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,199,125,W893917,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,225,127.5,W893940,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (Gujrat) : SB00159,H LWT,MB,FANCY,COTTON,NA,OLD AGE,,,,425,255.03,W912370,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (BIHAR) : SB00160,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,425,270.377,W912371,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,450,275.43,W912374,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,450,260.1,W915597,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (Odisha) : SB00156,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,595,377.4,W915600,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,COTTON,H/S,OLD AGE,,,,350,224.4,W893472,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,MB,FANCY,COTTON,H/S,OLD AGE,,,,325,209.1,W893474,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,225,130,W895930,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,325,185,W895974,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,225,130,W895979,2016-01-29 18:21:15,2016-04-30 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,250,140,W895980,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,295,160,W895982,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,KURTI,COTTON,H/S,OLD AGE,,,,350,210,W895984,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,199,115,W896142,2016-01-29 18:21:15,2016-04-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,425,229.5,W896269,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,395,229.5,W896273,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,495,200,W896360,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,199,125,W894122,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (UP) : SB00157,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,135,80,W894124,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Baazar Retail Limited. (UP) : SB00157,H LPJ,MB,NARROW FIT,DENIM,NA,OLD AGE,,,,850,545.7,W888852,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,295,180,W916293,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,125,90,W916797,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,NA,NA,FREE,OLD AGE,,,,395,250,W917821,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,395,245,W918314,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (UP) : SB00157,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,425,245,W918315,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (UP) : SB00157,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,395,240,W918317,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,450,275,W918319,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited(33B-0007) : SB00009,H LHP,MB,NA,COTTON,NA,OLD AGE,,,,295,175,W839682,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (BIHAR) : SB00160,H LHP,MB,NA,COTTON,NA,OLD AGE,,,,295,160,W839683,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited(33B-0007) : SB00009,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,199,106.05,W877256,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (UP) : SB00157,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,150,113,W880676,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (UP) : SB00157,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,125,113,W880677,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (Odisha) : SB00156,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,99,63,W887421,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H FDM,KASHMAKASH,NA,NA,NA,OLD AGE,,,,595,365,W930882,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited(33B-0007) : SB00009,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,99,60,W904285,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,99,63,W907461,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (UP) : SB00157,H LHP,MB,NA,DENIM,NA,OLD AGE,,,,495,306,W911619,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LHP,MB,NA,VISCOSE,NA,OLD AGE,,,,225,123.93,W915763,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited(33B-0007) : SB00009,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,99,63,W920604,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited(33B-0007) : SB00009,H LHP,MB,NA,VISCOSE,NA,OLD AGE,,,,225,123.93,W925902,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LHP,MB,NA,DENIM,NA,OLD AGE,,,,495,204,W930553,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited(33B-0007) : SB00009,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,99,61,W949209,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited(33B-0007) : SB00009,H LHP,MB,NA,CONV,NA,AGE,,,,160,292.44,W954073,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H FDM,MB,NA,NA,NA,OLD AGE,,,,845,535,W930814,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (Gujrat) : SB00159,H FDM,MB,NA,NA,NA,OLD AGE,,,,699,425,W930818,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,2295,1357,W930820,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,M,OLD AGE,,,,1695,1040.87,W930749,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,XL,OLD AGE,,,,1795,1071.475,W930751,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,XL,OLD AGE,,,,2195,1321.5,W930758,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (UP) : SB00157,H FDM,MB,NA,NA,NA,OLD AGE,,,,695,413,W930710,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,M,OLD AGE,,,,1699,1052.64,W930712,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H FDM,MB,NA,NA,NA,OLD AGE,,,,495,295,W930731,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (UP) : SB00157,H FDM,MB,NA,NA,NA,OLD AGE,,,,499,325,W930733,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,1699,1126.08,W930739,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,MB,FANCY,SYNTHETIC,H/S,OLD AGE,,,,550,346.8,W874094,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (Odisha) : SB00156,H LWT,MB,FANCY,SYNTHETIC,H/S,OLD AGE,,,,550,357,W874114,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRS,MB,NA,NA,6.30 MTR,OLD AGE,,,,650,395,W936738,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRS,MB,PENCIL,NA,6.30 MTR,OLD AGE,,,,450,295,W936740,2016-01-29 18:21:15,2016-02-01 00:00:00
