Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,SLUB,H M,OLD AGE,SKY BLUE,,,349,191,M855830,2023-09-18 14:52:47,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,SLUB,H L,OLD AGE,SKY BLUE,,,349,191,M855831,2023-09-18 14:52:48,2024-03-12 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,LIVE ON,PLAIN,JAY CARD,M,OLD AGE,LIGHT GREEN,,,595,318,M856121,2023-09-19 17:37:12,2023-09-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F M,OLD AGE,BLUE,,1,499,260,M872197,2023-12-06 17:18:35,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F L,OLD AGE,BLUE,,1,499,260,M872198,2023-12-06 17:18:36,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F M,OLD AGE,WINE,,1,499,260,M872200,2023-12-06 17:18:38,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F L,OLD AGE,WINE,,1,499,260,M872201,2023-12-06 17:18:38,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F XL,OLD AGE,WINE,,1,499,260,M872202,2023-12-06 17:18:39,2023-12-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F L,OLD AGE,GREY,,1,499,260,M872204,2023-12-06 17:18:40,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F XL,OLD AGE,GREY,,1,499,260,M872205,2023-12-06 17:18:41,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F L,OLD AGE,DARK GREEN,,1,499,260,M872207,2023-12-06 17:18:42,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F XL,OLD AGE,DARK GREEN,,1,499,260,M872208,2023-12-06 17:18:43,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F L,OLD AGE,NAVY BLUE,,1,499,260,M872210,2023-12-06 17:18:44,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F XL,OLD AGE,NAVY BLUE,,1,499,260,M872211,2023-12-06 17:18:44,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F L,OLD AGE,CREAM,,1,499,260,M872213,2023-12-06 17:18:46,2023-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,FANCY,POPCORN,F XL,OLD AGE,CREAM,,1,499,260,M872214,2023-12-06 17:18:47,2023-12-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Fancy ------- : SF00006,H MPJ,BLACK HAWK,DESIGNER,DENIM,"32""",OLD AGE,NA,,,899,515,M890226,2024-01-09 12:47:39,2024-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Fancy ------- : SF00006,H MPJ,DXA,DESIGNER,DENIM,"32""",OLD AGE,NA,,,1045,580,M890231,2024-01-09 12:50:18,2024-01-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Fancy ------- : SF00006,T MPC,CIREXX,FLAT FRONT,NA,"32""",BB 24,NA,,,499,290,M890243,2024-01-09 12:57:39,2024-01-09 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,NA,,,49,85.307,M890583,2024-01-09 15:59:27,2024-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,BLUE,J. K. Jain Sparky (India) LLP,,1599,0,M890586,2024-01-09 16:06:01,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,BLUE,J. K. Jain Sparky (India) LLP,,1599,0,M890587,2024-01-09 16:06:28,
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,M,S 24,GREY MELANGE,,,299,166,M900685,2024-02-02 17:06:02,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,L,S 24,GREY MELANGE,,,299,166,M900686,2024-02-02 17:06:03,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,XL,S 24,GREY MELANGE,,,299,166,M900687,2024-02-02 17:06:04,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,M,S 24,BLACK,,,299,166,M900688,2024-02-02 17:06:05,2024-06-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,L,S 24,BLACK,,,299,166,M900689,2024-02-02 17:06:05,2024-06-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,XL,S 24,BLACK,,,299,166,M900690,2024-02-02 17:06:06,2024-06-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,M,S 24,OLIVE,,,299,166,M900691,2024-02-02 17:06:07,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,L,S 24,OLIVE,,,299,166,M900692,2024-02-02 17:06:07,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,XL,S 24,OLIVE,,,299,166,M900693,2024-02-02 17:06:08,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,M,S 24,MULTI,,,299,166,M900694,2024-02-02 17:06:09,2024-06-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,L,S 24,MULTI,,,299,166,M900695,2024-02-02 17:06:10,2024-06-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H MTC,ODDI,R NECK,HOSIERY,H 38/M,S 24,NAVY BLUE,,,799,449,M900909,2024-02-03 14:49:31,2024-02-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H MTC,ODDI,R NECK,HOSIERY,H 40/L,S 24,NAVY BLUE,,,799,449,M900910,2024-02-03 14:49:34,2024-02-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H MTC,ODDI,R NECK,HOSIERY,H 42/XL,S 24,NAVY BLUE,,,799,449,M900911,2024-02-03 14:49:35,2024-02-12 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,M,S 24,BLACK,,DFL 402,599,330,M902704,2024-02-12 17:06:40,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,L,S 24,BLACK,,DFL 402,599,330,M902705,2024-02-12 17:06:43,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,BLACK,,DFL 402,599,0,M902706,2024-02-12 17:06:43,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,L,S 24,NAVY BLUE,,DFL 402,599,330,M902708,2024-02-12 17:06:45,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,NAVY BLUE,,DFL 402,599,0,M902709,2024-02-12 17:06:46,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,L,S 24,DARK GREY,,DFL 402,599,330,M902711,2024-02-12 17:06:47,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,DARK GREY,,DFL 402,599,0,M902712,2024-02-12 17:06:48,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIP,HOSIERY,L,S 24,BLACK,,MTP 4500,650,360,M902714,2024-02-12 17:06:51,2024-03-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIP,HOSIERY,XL,S 24,BLACK,,MTP 4500,650,360,M902715,2024-02-12 17:06:51,2024-03-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIP,HOSIERY,L,S 24,NAVY BLUE,,MTP 4500,650,360,M902717,2024-02-12 17:06:54,2024-03-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIP,HOSIERY,XL,S 24,NAVY BLUE,,MTP 4500,650,360,M902718,2024-02-12 17:06:55,2024-03-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIP,HOSIERY,L,S 24,DARK GREY,,MTP 4500,650,360,M902720,2024-02-12 17:07:01,2024-03-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,JOGGERS,HOSIERY,XL,S 24,OLIVE,,MJ 1799,475,260,M902820,2024-02-12 17:11:15,2024-04-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,BLACK,,DFL 406,599,0,M902829,2024-02-12 17:11:53,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,NAVY BLUE,,DFL 406,599,0,M902832,2024-02-12 17:12:10,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,DARK GREY,,DFL 406,599,0,M902835,2024-02-12 17:12:22,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,CARGO,POLYSTER,XL,S 24,BLACK,,NYL 03 IMPORTED,950,0,M902838,2024-02-12 17:12:28,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,CARGO,POLYSTER,XL,S 24,NAVY BLUE,,NYL 03 IMPORTED,950,0,M902841,2024-02-12 17:12:34,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,CARGO,POLYSTER,XL,S 24,DARK GREY,,NYL 03 IMPORTED,950,0,M902844,2024-02-12 17:12:38,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,PRINTED JOGGERS,HOSIERY,M,S 24,NAVY BLUE,,MJ 1700,475,260,M902851,2024-02-12 17:12:44,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,PRINTED JOGGERS,HOSIERY,M,S 24,DARK GREY,,MJ 1700,475,260,M902854,2024-02-12 17:13:01,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,PRINTED JOGGERS,HOSIERY,M,S 24,OLIVE,,MJ 1700,475,260,M902857,2024-02-12 17:13:05,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,PRINTED JOGGERS,HOSIERY,L,S 24,GREY MELANGE,,MJ 1700,475,260,M902864,2024-02-12 17:13:12,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,L,S 24,BLACK,,DFL 401,550,300,M902867,2024-02-12 17:13:16,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,L,S 24,NAVY BLUE,,DFL 401,550,300,M902870,2024-02-12 17:13:18,2024-04-03 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,L,BG 24,BLACK,,,899,250,M903118,2024-02-13 10:42:32,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,XL,BG 24,BLACK,,,899,250,M903119,2024-02-13 10:42:33,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,XXL,BG 24,BLACK,,,899,250,M903120,2024-02-13 10:42:34,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,M,BG 24,GREEN,,,899,250,M903121,2024-02-13 10:42:35,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,L,BG 24,GREEN,,,899,250,M903122,2024-02-13 10:42:36,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,XL,BG 24,GREEN,,,899,250,M903123,2024-02-13 10:42:37,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,M,BG 24,CREAM,,,899,250,M903125,2024-02-13 10:42:39,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,L,BG 24,CREAM,,,899,250,M903127,2024-02-13 10:42:40,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,XL,BG 24,CREAM,,,899,250,M903128,2024-02-13 10:42:41,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,L,BG 24,NAVY BLUE,,,899,250,M903131,2024-02-13 10:42:43,2024-12-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,NA,CONV,NA,AGE,NA,,,199,361.458,M902577,2024-02-12 11:26:25,2024-02-12 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DRY FIT,POLYSTER,L,S 24,BLACK,,DFS 05,450,250,M903365,2024-02-13 12:38:30,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DRY FIT,POLYSTER,XL,S 24,BLACK,,DFS 05,450,250,M903366,2024-02-13 12:38:54,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DRY FIT,POLYSTER,M,S 24,NAVY BLUE,,DFS 05,450,250,M903367,2024-02-13 12:39:05,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DRY FIT,POLYSTER,L,S 24,NAVY BLUE,,DFS 05,450,250,M903368,2024-02-13 12:39:09,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DRY FIT,POLYSTER,XL,S 24,NAVY BLUE,,DFS 05,450,250,M903369,2024-02-13 12:39:34,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DRY FIT,POLYSTER,M,S 24,DARK GREY,,DFS 05,450,0,M903370,2024-02-13 12:39:36,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DRY FIT,POLYSTER,XL,S 24,DARK GREY,,DFS 05,450,0,M903372,2024-02-13 12:39:38,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,LOOP KNIT ZIP,HOSIERY,M,S 24,BLACK,,MS 2345,450,250,M903373,2024-02-13 12:39:40,2024-05-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,ZIP,HOSIERY,L,S 24,NAVY BLUE,,MS 2399 PRINTED,399,215,M903398,2024-02-13 12:41:02,2024-05-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,ZIP,HOSIERY,M,S 24,OLIVE,,MS 2399 PRINTED,399,215,M903406,2024-02-13 12:41:13,2024-05-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,IMPORTED,HOSIERY,M,S 24,BLACK,,WRB 01,650,370,M903409,2024-02-13 12:41:16,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,IMPORTED,HOSIERY,M,S 24,NAVY BLUE,,WRB 01,650,370,M903412,2024-02-13 12:41:20,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,IMPORTED,HOSIERY,M,S 24,LIGHT GREY,,WRB 01,650,370,M903415,2024-02-13 12:41:27,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,IMPORTED,HOSIERY,M,S 24,OLIVE,,WRB 01,650,370,M903418,2024-02-13 12:41:30,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,IMPORTED,HOSIERY,L,S 24,NAVY BLUE,,MS 2201,699,395,M903425,2024-02-13 12:41:47,2024-06-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,IMPORTED,HOSIERY,L,S 24,DARK GREY,,MS 2201,699,395,M903428,2024-02-13 12:41:51,2024-06-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,LOOP KNIT ZIP,HOSIERY,L,S 24,BLACK,,MS 2346,399,220,M903431,2024-02-13 12:41:56,2024-05-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,BLUE,J. K. Jain Sparky (India) LLP,,1599,909.766,M847895,2023-08-08 14:18:39,2023-08-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,BLACK,J. K. Jain Sparky (India) LLP,,1599,909.766,M847904,2023-08-08 14:20:38,2023-08-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,BLACK,J. K. Jain Sparky (India) LLP,,1599,909.767,M847905,2023-08-08 14:20:57,2023-08-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,SKY BLUE,J. K. Jain Sparky (India) LLP,,1749,995.115,M847961,2023-08-08 14:41:47,2023-08-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,BLUE,J. K. Jain Sparky (India) LLP,,1599,909.706,M847978,2023-08-08 15:56:58,2023-08-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,GREY,J. K. Jain Sparky (India) LLP,,1599,909.705,M847979,2023-08-08 15:57:35,2023-08-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,BLACK,J. K. Jain Sparky (India) LLP,,1599,910.129,M848869,2023-08-11 12:07:50,2023-08-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,SKY BLUE,J. K. Jain Sparky (India) LLP,,1599,910.13,M848873,2023-08-11 12:09:00,2023-08-11 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,V. K. Enterprises. (0228) : SV00068,H MSK,MB,PLAIN,BG,M,OLD AGE,NA,,,699,207,M814925,2023-05-06 11:30:36,2025-01-20 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,NA,CONV,NA,AGE,NA,,,199,258.14,M814932,2023-05-06 11:56:49,2023-05-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,NA,CONV,NA,AGE,NA,,,150,165.63,M814933,2023-05-06 12:03:31,2023-05-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"32""",AGE,NA,,,399,595.03,M815900,2023-05-12 10:45:10,2023-05-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"34""",AGE,NA,,,399,595.03,M815901,2023-05-12 10:45:27,2023-05-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"36""",AGE,NA,,,399,595.03,M815902,2023-05-12 10:45:46,2023-05-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,NA,CONV,NA,AGE,NA,,,99,167.21,M816021,2023-05-12 17:39:51,2023-05-12 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,NA,CONV,NA,AGE,NA,,,199,217.75,M816022,2023-05-12 17:44:06,2023-05-12 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : SC00008,H M3Q,MB,NA,CONV,NA,AGE,NA,,,199,217.75,M816024,2023-05-12 17:45:25,2023-05-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"28""",AGE,NA,,,99,344.315,M832018,2023-07-01 10:52:40,2023-06-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,M,OLD AGE,NA,,,245,136,M832133,2023-07-01 15:26:28,2023-09-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,L,OLD AGE,NA,,,245,136,M832134,2023-07-01 15:26:29,2023-09-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,XL,OLD AGE,NA,,,245,136,M832135,2023-07-01 15:26:30,2024-11-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,NA,,,299,278.122,M832136,2023-07-01 15:30:31,2023-07-01 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Converson : SC00008,H MSR,ZUDAAC,NA,CONV,L,AGE,NA,,,595,961.105,M832140,2023-07-01 15:59:57,2023-07-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,ANKLE FIT,DENIM,"30""",OLD AGE,SKY BLUE,,PT 207,1599,880,M836060,2023-07-10 16:47:02,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,ANKLE FIT,DENIM,"32""",OLD AGE,SKY BLUE,,PT 207,1599,880,M836061,2023-07-10 16:47:03,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,ANKLE FIT,DENIM,"34""",OLD AGE,SKY BLUE,,PT 207,1599,880,M836062,2023-07-10 16:47:03,2023-08-14 00:00:00
