Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1245,765,M403864,2016-01-27 17:47:00,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1195,734.4,M403865,2016-01-27 17:47:19,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Moksh Apparel Inc(22M-0097) : SM00140,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,495,295.8,M403584,2016-01-27 14:55:07,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Moksh Apparel Inc(22M-0097) : SM00140,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,495,295.8,M403585,2016-01-27 14:56:10,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Moksh Apparel Inc(22M-0097) : SM00140,H MPM,MB,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,495,295.8,M403586,2016-01-27 14:57:21,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Moksh Apparel Inc(22M-0097) : SM00140,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,495,295.8,M403587,2016-01-27 14:58:38,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Moksh Apparel Inc(22M-0097) : SM00140,H MPM,MB,FLAT FRONT,FORMAL,"38""",OLD AGE,,,,495,295.8,M403588,2016-01-27 14:58:55,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,495,295.8,M403589,2016-01-27 15:03:24,2016-02-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,495,295.8,M403590,2016-01-27 15:03:46,2016-02-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,495,295.8,M403591,2016-01-27 15:03:56,2016-02-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1225,749.7,M403870,2016-01-27 17:48:11,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1225,749.7,M403871,2016-01-27 17:48:24,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1225,749.7,M403872,2016-01-27 17:48:38,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1125,685,M403874,2016-01-27 17:49:13,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1125,698.7,M403876,2016-01-27 17:49:23,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1125,698.7,M403878,2016-01-27 17:49:32,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1125,698.7,M403880,2016-01-27 17:49:41,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,A. S. Enterprises. (0007) : SA00007,H MBR,MB,BASIC,NA,NA,OLD AGE,,,,325,199.5,M403974,2016-01-28 14:37:36,2016-03-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,A. S. Enterprises. (0007) : SA00007,H MBR,MB,FANCY,NA,NA,OLD AGE,,,,399,248,M403976,2016-01-28 14:37:59,2016-03-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1445,901.481,M466612,2016-11-29 12:45:03,2016-11-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Abc Clothing Inc. (3166) : SA00166,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1225,754.8,M403855,2016-01-27 17:44:12,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Abc Clothing Inc. (3166) : SA00166,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1225,754.8,M403856,2016-01-27 17:44:23,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,495,295.8,M403592,2016-01-27 15:04:07,2016-02-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,495,295.8,M403593,2016-01-27 15:04:18,2016-02-16 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,A. S. Enterprises. (0007) : SA00007,H MPY,MB,RIB,NA,NA,OLD AGE,,,,445.5,271,M403969,2016-01-28 14:33:55,2016-03-18 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,A. S. Enterprises. (0007) : SA00007,H M3Q,MB,NA,NA,NA,OLD AGE,,,,445,271,M403980,2016-01-28 14:38:30,2016-03-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Balaji Clothing Co. (2005) : SB00132,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,395,230,M403985,2016-01-28 14:45:33,2017-06-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,185.81,M404001,2016-01-28 15:31:51,2016-12-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,495,301.665,M404002,2016-01-28 15:32:23,2016-03-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,495,315.588,M404003,2016-01-28 15:32:36,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,445,273.819,M404004,2016-01-28 15:32:47,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,495,306.306,M404005,2016-01-28 15:32:56,2016-03-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Fashion Mart. (8003) : SF00037,H MSC,RIGS ,DENIM,NA,F L,OLD AGE,,,,725,455,M404010,2016-01-28 15:47:51,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Fashion Mart. (8003) : SF00037,H MSC,RIGS ,PRINTED,NA,F L,OLD AGE,,,,675,415,M404011,2016-01-28 15:48:20,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Fashion Mart. (8003) : SF00037,H MSC,RIGS ,PLAIN,NA,F L,OLD AGE,,,,650,405,M404012,2016-01-28 15:48:43,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,ZURIGO,PLAIN,NA,3XL,OLD AGE,,,,425,260,M404041,2016-01-28 17:35:37,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,MYTH,NA,NA,3XL,OLD AGE,,,,425,260,M404042,2016-01-28 17:35:55,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"30""",OLD AGE,,,,725,435,M403633,2016-01-27 15:27:37,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"32""",OLD AGE,,,,725,435,M403634,2016-01-27 15:28:17,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"34""",OLD AGE,,,,725,443.7,M403635,2016-01-27 15:28:28,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"36""",OLD AGE,,,,725,453.9,M403636,2016-01-27 15:28:45,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"38""",OLD AGE,,,,725,453.9,M403637,2016-01-27 15:28:55,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"40""",OLD AGE,,,,745,464.1,M403638,2016-01-27 15:29:51,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"42""",OLD AGE,,,,745,474.3,M403639,2016-01-27 15:30:06,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"30""",OLD AGE,,,,725,443.7,M403640,2016-01-27 15:30:47,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"32""",OLD AGE,,,,725,443.7,M403641,2016-01-27 15:30:59,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"34""",OLD AGE,,,,725,443.7,M403642,2016-01-27 15:31:11,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"36""",OLD AGE,,,,725,453.9,M403643,2016-01-27 15:31:58,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"40""",OLD AGE,,,,745,464.1,M403645,2016-01-27 15:32:55,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"32""",OLD AGE,,,,725,433.5,M403646,2016-01-27 15:33:33,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Famous Knitwears. (5082) : SF00026,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,195,132.6,M403750,2016-01-27 16:55:00,2016-01-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Diamond Enterprises. (3018) : SD00044,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,845,525.3,M403830,2016-01-27 17:41:55,2016-03-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Diamond Enterprises. (3018) : SD00044,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,825,494.7,M403835,2016-01-27 17:42:34,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Diamond Enterprises. (3018) : SD00044,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,825,494.7,M403842,2016-01-27 17:43:07,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1225,754.8,M403847,2016-01-27 17:43:26,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1195,744.6,M403852,2016-01-27 17:43:56,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Abc Clothing Inc. (3166) : SA00166,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1225,754.8,M403853,2016-01-27 17:44:03,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,ROCKIN,BASIC,STRECH,"34""",OLD AGE,,,,995,610,M403877,2016-01-27 17:49:29,2016-04-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,ROCKIN,BASIC,STRECH,"40""",OLD AGE,,,,995,610,M403882,2016-01-27 17:50:02,2016-03-11 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Imb Urban Apparels. (3033) : SI00030,H MBR,RADIANT,NA,COTTON,NA,OLD AGE,,,,425,264.893,M403535,2016-01-27 14:04:11,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nandi Garments. (3112) : SN00125,H MPJ,MB,NA,DENIM,NA,OLD AGE,,,,795,484.5,M404268,2016-01-29 12:19:25,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nandi Garments. (3112) : SN00125,H MPJ,MB,NA,DENIM,NA,OLD AGE,,,,850,557.175,M404269,2016-01-29 12:19:39,2016-01-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1445,901.483,M466613,2016-11-29 12:45:12,2016-11-29 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Imb Urban Apparels. (3033) : SI00030,H MBR,RADIANT,NA,COTTON,NA,OLD AGE,,,,325,209.916,M403536,2016-01-27 14:04:41,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Imb Urban Apparels. (3033) : SI00030,H MBR,RADIANT,NA,COTTON,NA,OLD AGE,,,,425,259.896,M403537,2016-01-27 14:05:02,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Imb Urban Apparels. (3033) : SI00030,H MBR,RADIANT,NA,COTTON,NA,OLD AGE,,,,450,284.886,M403538,2016-01-27 14:05:14,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,CODE 5,PLAIN,NA,3XL,OLD AGE,,,,425,260,M403600,2016-01-27 15:09:17,2016-02-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shubham. (0160) : SS00096,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,359,224,M403604,2016-01-27 15:12:53,2016-02-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shubham. (0160) : SS00096,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,359,224,M403605,2016-01-27 15:13:20,2016-02-04 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Shubham. (0160) : SS00096,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,425,265,M403606,2016-01-27 15:13:41,2016-02-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shubham. (0160) : SS00096,H MBR,MB,PRINTED,COTTON,NA,OLD AGE,,,,425,256,M403608,2016-01-27 15:14:21,2016-02-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Vansh Traders. (0160) : SV00087,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,395,240,M403611,2016-01-27 15:17:19,2016-02-02 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Vansh Traders. (0160) : SV00087,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,445,280,M403614,2016-01-27 15:17:45,2016-02-02 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Aptex. (0019) : SA00187,H MBR,MB,NA,NA,NA,OLD AGE,,,,99,70,M403615,2016-01-27 15:20:39,2016-05-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Aptex. (0019) : SA00187,H MBR,MB,NA,NA,NA,OLD AGE,,,,125,70,M403616,2016-01-27 15:20:56,2017-03-28 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Aptex. (0019) : SA00187,H MBR,MB,NA,NA,NA,OLD AGE,,,,99,65,M403617,2016-01-27 15:21:17,2016-02-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Aptex. (0019) : SA00187,H MBR,MB,NA,NA,NA,OLD AGE,,,,110,65,M403618,2016-01-27 15:21:29,2016-06-06 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Aptex. (0019) : SA00187,H MSN,MB,MUNDA,NA,NA,OLD AGE,,,,125,72,M403621,2016-01-27 15:22:17,2016-02-11 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Aptex. (0019) : SA00187,H MSN,MB,NA,NA,NA,OLD AGE,,,,99,72,M403623,2016-01-27 15:22:50,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Aptex. (0019) : SA00187,H MSN,MB,NA,NA,NA,OLD AGE,,,,125,88,M403627,2016-01-27 15:23:28,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Aptex. (0019) : SA00187,H MSN,MB,NA,NA,NA,OLD AGE,,,,150,88,M403628,2016-01-27 15:23:46,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"36""",OLD AGE,,,,725,443.7,M403648,2016-01-27 15:33:59,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shubhlaxmi Knitwears. (5099) : SS00254,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,160,99.807,M403964,2016-01-28 12:53:21,2016-03-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shubhlaxmi Knitwears. (5099) : SS00254,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,260,161.5,M403966,2016-01-28 12:53:50,2016-01-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"38""",OLD AGE,,,,725,443.7,M403649,2016-01-27 15:34:14,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Madan Lal Badri Prasad. (0111) : SM00058,H MPJ,SHA MAN,DESIGNER,DENIM,"32""",OLD AGE,,,,725,453.9,M403650,2016-01-27 15:34:57,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"34""",OLD AGE,,,,725,453.9,M403651,2016-01-27 15:35:30,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"36""",OLD AGE,,,,725,464.1,M403652,2016-01-27 15:35:46,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"38""",OLD AGE,,,,725,464.1,M403653,2016-01-27 15:35:58,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"40""",OLD AGE,,,,745,474.3,M403654,2016-01-27 15:36:12,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"32""",OLD AGE,,,,725,443.7,M403655,2016-01-27 15:36:52,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"34""",OLD AGE,,,,725,443.7,M403656,2016-01-27 15:37:01,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"36""",OLD AGE,,,,725,453.9,M403657,2016-01-27 15:37:12,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"38""",OLD AGE,,,,725,453.9,M403658,2016-01-27 15:37:27,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. D. India Corporation. (0081) : SJ00004,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,195,125,M403682,2016-01-27 16:08:22,2016-12-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. D. India Corporation. (0081) : SJ00004,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,99,70,M403683,2016-01-27 16:08:39,2016-12-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. D. India Corporation. (0081) : SJ00004,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,195,118,M403684,2016-01-27 16:09:04,2016-12-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,325,71.4,M403335,2016-01-25 14:18:27,2016-01-25 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Centos India. (0037) : SC00020,H MBR,MB,PRINTED,NA,NA,OLD AGE,,,,145,88,M403659,2016-01-27 15:48:11,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,525,339.864,M403469,2016-01-27 11:59:53,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,545,359.857,M403470,2016-01-27 12:00:10,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,595,379.848,M403471,2016-01-27 12:00:30,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,575,374.85,M403472,2016-01-27 12:00:46,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shubhlaxmi Knitwears. (5099) : SS00254,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,185.25,M403967,2016-01-28 12:54:00,2016-04-01 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Centos India. (0037) : SC00020,H MBR,MB,DENIM,NA,NA,OLD AGE,,,,399,255,M403660,2016-01-27 15:48:52,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,595,399.84,M403696,2016-01-27 16:28:51,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Satyam Commercial Corporation. (0172) : SS00519,H MSC,MB,FANCY,NA,NA,OLD AGE,,,,650,400,M403243,2016-01-23 16:42:14,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,675,424.83,M403473,2016-01-27 12:00:58,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,695,449.82,M403474,2016-01-27 12:01:40,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,495,304.878,M403475,2016-01-27 12:01:58,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Imb Urban Apparels. (3033) : SI00030,H MBR,RADIANT,NA,COTTON,NA,OLD AGE,,,,360,224.91,M403478,2016-01-27 12:02:43,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Imb Urban Apparels. (3033) : SI00030,H MBR,RADIANT,NA,COTTON,NA,OLD AGE,,,,395,249.9,M403480,2016-01-27 12:02:55,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,299,194.922,M403698,2016-01-27 16:29:26,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,395,209.916,M403700,2016-01-27 16:30:05,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,525,319.872,M403701,2016-01-27 16:30:35,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,525,339.864,M403702,2016-01-27 16:30:54,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,425,279.888,M403703,2016-01-27 16:31:12,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Imb Urban Apparels. (3033) : SI00030,H MPY,RADIANT,NA,COTTON,NA,OLD AGE,,,,425,299.88,M403704,2016-01-27 16:31:34,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1275,801.853,M403705,2016-01-27 16:36:49,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1275,801.853,M403706,2016-01-27 16:37:05,2016-01-27 00:00:00
