Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",OLD AGE,,,2291,599,345.22,M791875,2022-12-08 10:59:07,2023-03-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,2328,699,395.24,M791876,2022-12-08 10:59:09,2023-02-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,K 626,750,434.6,M791878,2022-12-08 10:59:10,2023-04-07 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",OLD AGE,,,K 626,850,475.6,M791879,2022-12-08 10:59:11,2023-04-07 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",OLD AGE,,,2266,725,410.82,M791881,2022-12-08 10:59:15,2023-03-03 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,Thrive Fashion Pvt. Ltd. (0546) : ST00244,H BSN,CIREXX,MUNDA,SINKER,"16-20""",OLD AGE,,,,135,75,M768581,2022-04-30 11:31:58,2022-05-02 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Kitty Girl. (2169) : SK00320,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,375,220.9,M768639,2022-04-30 16:04:47,2022-04-30 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Anant Creation. (0425) : SA00443,H BHP,A KIDS,NA,TEXTILE,1-4 Yrs,OLD AGE,,,,250,142,M770989,2022-05-23 14:16:39,2022-07-23 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Converson : SC00008,H GFK,MB,NA,CONV,NA,AGE,,,,150,298.72,M771188,2022-05-24 15:58:04,2022-05-24 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Converson : SC00008,H GTS,MB,NA,CONV,NA,AGE,,,,50,84.46,M771192,2022-05-24 16:04:21,2022-05-24 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Converson : SC00008,H GCPS,MB,NA,CONV,NA,AGE,,,,150,337.33,M775778,2022-07-04 12:10:16,2022-07-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,CONV,NA,AGE,,,,325,310.51,M775792,2022-07-04 14:42:01,2022-07-02 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Converson : SC00008,H GST,MB,NA,CONV,NA,AGE,,,,150,324.5,M775810,2022-07-05 10:38:52,2022-07-02 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,,,,199,110,M775819,2022-07-05 10:52:29,2022-07-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Harsh Apparels. (3414) : SH00233,H BPJ,HARNIK,NA,DENIM,"22-30""",OLD AGE,,,,975,540,M750471,2021-12-08 14:26:36,2022-01-17 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Harsh Apparels. (3414) : SH00233,H BPJ,HARNIK,NA,DENIM,"32-40""",OLD AGE,,,,899,500,M750479,2021-12-08 14:29:26,2022-01-17 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,NA,OLD AGE,,,,325,180,M750495,2021-12-08 14:43:37,2021-12-08 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Lokenath Garments. (0105) : SL00002,H BPJ,CLUB SQUARE,CARGO,BG,"22-30""",OLD AGE,,,,675,185,M750497,2021-12-08 14:45:32,2021-12-08 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Tirupati Apparels. (Toodles) (0675) : ST0112,H KBB,TOODLES,NA,SINKER,"H 14-18""",OLD AGE,,,,99,40,M751216,2021-12-11 16:05:05,2023-01-28 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,PALAK ENTERPRISES,,475,240,M754235,2021-12-30 09:46:16,2022-04-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,PALAK ENTERPRISES,,425,250,M754236,2021-12-30 09:46:56,2022-04-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,PALAK ENTERPRISES,,475,250,M754237,2021-12-30 09:47:23,2022-04-16 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,CONV,NA,AGE,,,,299,50.4,M757127,2022-01-24 17:43:51,2022-01-22 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,CONV,NA,AGE,,,,150,239.56,M757131,2022-01-24 18:00:19,2022-01-24 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Apparel Exim Pvt Ltd. (0203) : SA00096,H BTS,OJOS,NA,SINKER,NA,OLD AGE,,,,150,75,M757213,2022-01-25 16:48:28,2022-03-08 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,HOOD,SINKER,"H 24-28""",OLD AGE,,,1,250,146,M791614,2022-12-06 10:22:55,2023-04-05 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,HOOD,SINKER,"H 30-34""",OLD AGE,,,1,265,146,M791615,2022-12-06 10:22:58,2023-04-05 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,HOOD,SINKER,"H 24-28""",OLD AGE,,,2,275,158,M791616,2022-12-06 10:23:00,2023-05-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,HOOD,SINKER,"H 30-34""",OLD AGE,,,2,299,158,M791617,2022-12-06 10:23:00,2023-05-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,COLLAR,SINKER,"H 24-28""",OLD AGE,,,3,235,141,M791618,2022-12-06 10:23:01,2023-05-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,COLLAR,SINKER,"H 30-34""",OLD AGE,,,3,250,141,M791619,2022-12-06 10:23:01,2023-05-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,R NECK,SINKER,"H 24-28""",OLD AGE,,,5,250,144,M791620,2022-12-06 10:23:02,2023-04-05 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,BEEKHAM,DHOTI,TEXTILE,"16-22""",OLD AGE,,BIG BEE HOSIERY,AMF JHALAK 118,650,363.75,M779886,2022-07-22 14:54:04,2022-08-06 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GCPS,CHIRPY,NA,SYNTHETIC,"18-22""",OLD AGE,,,G 5500,625,340,M781818,2022-07-30 16:53:40,
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GCPS,CHIRPY,NA,SYNTHETIC,"18-22""",OLD AGE,,,G 5503,650,360,M781824,2022-07-30 16:55:52,2022-08-17 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Narsaria Textile Commosales LLP. (0736) : SN00318,H BPY,NARSARIA,NA,SINKER,"16-22""",OLD AGE,,,1,250,90,M792453,2022-12-13 10:11:32,2022-12-13 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,MAKER,NA,DENIM,"32-40""",OLD AGE,,SHREE KRISHNA CREATION,,795,441,M748649,2021-11-26 10:08:26,2021-12-11 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,D. Mark. (0688) : SD00264,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,495,296.45,M737734,2021-08-14 10:05:36,2021-09-21 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,D. Mark. (0688) : SD00264,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,625,465,M737739,2021-08-14 10:07:31,
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,MB,NARROW FIT,DENIM,"24-30""",OLD AGE,,,,745,427.8,M738000,2021-08-14 17:44:17,2021-08-30 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NARROW FIT,DENIM,"38-40""",OLD AGE,,,,850,501.4,M738006,2021-08-14 17:47:24,2021-09-18 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,SMS Garments. (0493) : SS0872,H BTS,CRAZY CUB,AOP,SINKER,"H 24-28""",OLD AGE,,,,110,67,M738457,2021-08-18 13:55:07,
Kids Wear,Girls Wear,Frocks (G),Girls,Gulnar Dresses Private Limited. (0721) : SG00312,H GFK,MB,FROCK,RAYON,"20-24""",OLD AGE,,,,250,155,M736495,2021-08-06 16:52:00,2021-09-27 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GHP,MB,NA,HOSIERY,NA,OLD AGE,,,,99,35,M740114,2021-08-27 11:41:41,2021-08-31 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GWS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,99,35,M740118,2021-08-27 11:42:45,2021-08-31 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Thrive Fashion Pvt. Ltd. (0546) : ST00244,H BBR,CIREXX,NA,SINKER,"16-22""",OLD AGE,,,,199,100,M752102,2021-12-17 12:52:09,2021-12-20 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,MB,NA,CONV,NA,AGE,,,,145,275,M764728,2020-01-14 12:23:39,2021-01-19 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Chinar Garments Kids Wear. (2049) : SC00158,H GWS,MB,NA,CONV,NA,AGE,,,,145,265,M764729,2020-12-31 17:32:56,2021-08-16 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,MB,JOGGERS,DENIM,"32-36""",OLD AGE,,,,875,473.8,M768952,2022-05-03 15:11:37,2022-06-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,MB,NARROW FIT,DENIM,"32-36""",OLD AGE,,,,850,455.4,M768959,2022-05-03 15:15:26,2022-09-26 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,,,,199,340.22,M776184,2022-07-07 16:26:16,2022-07-05 00:00:00
Kids Wear,Girls Wear,Inner (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GWI,FLORIDA COAST,3 PCS SET,HOSIERY,"22-26""",OLD AGE,,,,199,108,M752458,2021-12-21 14:23:40,2022-06-24 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GTS,FLORIDA COAST,NA,HOSIERY,"24-28""",OLD AGE,,,,135,83,M752460,2021-12-21 14:29:02,2024-11-28 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GTS,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,165,85,M752467,2021-12-21 14:33:37,2022-03-22 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GCP,FLORIDA COAST,POCKET,HOSIERY,"30-34""",OLD AGE,,,,199,103,M752470,2021-12-21 14:35:54,2022-04-26 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GHP,FLORIDA COAST,POCKET,HOSIERY,"24-28""",OLD AGE,,,,125,88,M752484,2021-12-21 14:43:25,2022-07-15 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GCP,FLORIDA COAST,DESIGNER,HOSIERY,"24-28""",OLD AGE,,,,150,90,M752490,2021-12-21 14:43:07,2022-03-23 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GCP,FLORIDA COAST,PRINTED,HOSIERY,"30-34""",OLD AGE,,,,150,77,M752474,2021-12-21 14:37:58,2022-06-14 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Priya Creation. (2059) : SP00337,H GWP,FLORIDA COAST,PLAZO,RAYON,"26-30""",OLD AGE,,,,225,120,M752863,2021-12-23 09:36:22,
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Rathi Industries. (0781) : SR00668,H GST,CELEBRITY,NA,SYNTHETIC,"22-26""",OLD AGE,,,,650,360,M753262,2021-12-24 09:44:19,2022-02-21 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Swami Garments. (3122) : SS00539,H GPJ,MB,NA,DENIM,"38-40""",OLD AGE,,,,750,418.3,M753278,2021-12-24 09:49:30,2022-02-08 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,AOP,SINKER,"H 24-28""",OLD AGE,,,6,210,120,M791622,2022-12-06 10:23:03,2023-02-25 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,AOP,SINKER,"H 30-34""",OLD AGE,,,6,225,120,M791623,2022-12-06 10:23:04,2023-02-25 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,R NECK,SINKER,"H 24-28""",OLD AGE,,,7,199,111,M791624,2022-12-06 10:23:04,2023-02-25 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,R NECK,SINKER,"H 30-34""",OLD AGE,,,7,210,111,M791625,2022-12-06 10:23:05,2023-02-25 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,R NECK,SINKER,"H 24-28""",OLD AGE,,,8,210,120,M791626,2022-12-06 10:23:06,2023-02-25 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,R NECK,SINKER,"H 30-34""",OLD AGE,,,8,225,120,M791627,2022-12-06 10:23:07,2023-02-25 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,R NECK,SINKER,"H 30-34""",OLD AGE,,,9,210,111,M791629,2022-12-06 10:23:08,2023-02-25 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,R NECK,SINKER,"H 24-28""",OLD AGE,,,11,210,128,M791630,2022-12-06 10:23:08,2023-04-05 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GST,MB,NA,HOSIERY,NA,OLD AGE,,,,99,35,M739825,2021-08-26 13:58:13,2021-08-31 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,,H GHPS,MB,SET,SYNTHETIC,NA,OLD AGE,,,,99,35,M736778,2021-08-07 21:54:09,
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,,H GHPS,MB,SET,SYNTHETIC,NA,OLD AGE,,,,199,70,M736779,2021-08-07 21:54:26,
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,,845,586,M739484,2021-08-25 11:38:50,
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",OLD AGE,,,,945,635,M739485,2021-08-25 11:39:53,
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,NA,OLD AGE,,,,995,569.9,M739510,2021-08-25 12:21:41,2021-08-30 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,845,480.52,M739511,2021-08-25 12:23:09,2021-09-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,995,524.8,M739538,2021-08-25 12:56:55,2021-10-04 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,MB,NA,SINKER,NA,OLD AGE,,,,50,27,M739741,2021-08-26 10:36:40,2021-09-01 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,,499,270.6,M763110,2022-03-16 15:33:49,2022-04-23 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,,575,319.8,M763115,2022-03-16 15:34:49,2022-04-07 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Jay Ganesh Enterprises. (0505) : SJ00081,H GWH,MB,NA,CONV,NA,AGE,,,,49,80,M743477,2021-08-06 15:45:47,2021-08-24 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. Nawaz Dresses. (0603) : SS0906,H GCPS,MB,NA,CONV,NA,AGE,,,,249,493.95,M768364,2019-03-12 12:04:08,2019-03-18 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,MB,NA,CONV,NA,AGE,,,,249,436,M768365,2019-11-07 12:06:49,2019-11-07 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Maa Textile. (0434) : SM00336,H BTS,M KING,R NECK,SINKER,"H 24-28""",OLD AGE,,,,199,110,M770670,2022-05-19 17:32:32,2024-01-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",OLD AGE,,,,650,355.06,M770715,2022-05-20 11:53:40,2022-05-31 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Converson : SC00008,H GCPS,MB,NA,RFD,NA,AGE,,,,199,434.22,M770883,2022-05-21 14:03:01,2022-05-20 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Kidz World Garments LLP. (0487) : SK00272,H GHP,CHIRPY,NA,HOSIERY,"24-28""",OLD AGE,,,,99,64,M774010,2022-06-16 17:59:20,2022-09-23 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Kidz World Garments LLP. (0487) : SK00272,H GHP,CHIRPY,DESIGNER,HOSIERY,"24-30""",OLD AGE,,,,110,67,M774017,2022-06-16 18:00:54,2022-09-14 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,ASV Apparels. (0779) : SA00954,H GPJ,KIDDIE HOUSE,NARROW FIT,DENIM,"24-30""",OLD AGE,,,5 STYLE,450,250,M774901,2022-06-25 16:00:14,2022-08-29 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Sukla & Co. (0486) : SS0148,H KBB,BABY O,NAPPY SET,SINKER,"H 0""",OLD AGE,,,"60G, H, I, 61C, D, E, 61G, H, 62D, M, 63A, G, 65G, H, I, 66G, H, 67G, H",265,142.2,M774952,2022-06-27 14:03:31,2022-07-01 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Sukla & Co. (0486) : SS0148,H KBB,BABY O,GIFT SET,SINKER,"H 0""",OLD AGE,,,"14N, 16G, H, 17N, 18G, H, 2M, N, 21G, H, 22G, 26G, H, 27M, N, O, H",265,146.15,M774953,2022-06-27 14:04:22,2022-07-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,,,,499,518.75,M775222,2022-06-30 12:22:17,2022-06-28 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,,,,299,367.88,M775223,2022-06-30 12:24:22,2022-06-29 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Freedom Girls Wear. (0057) : SF00018,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,"H 140, 119, 82, 151, HI SERIES",525,290,M778749,2022-07-18 15:13:08,2022-08-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Freedom Girls Wear. (0057) : SF00018,H GCPS,CHIRPY,NA,SYNTHETIC,"16-20""",OLD AGE,,,H 57,550,290,M778764,2022-07-18 15:14:31,2022-08-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Navkar Enterprises. (3360) : SN00273,H BTS,BNVV,COLLAR,LYCRA,"H 24-28""",OLD AGE,,,,450,235,M780885,2020-12-12 12:46:41,2021-04-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Zen Traders. (3400) : SZ00032,H BTS,X MAX,HOOD,LYCRA,NA,OLD AGE,,,,425,220,M780888,2020-12-28 17:04:05,2021-04-08 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Priya Creation. (2059) : SP00337,H GCP,FLORIDA COAST,PRINTED,RAYON,"30-34""",OLD AGE,,,,165,90,M752856,2021-12-23 09:32:57,2022-02-19 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Priya Creation. (2059) : SP00337,H GCP,FLORIDA COAST,NA,RAYON,"30-34""",OLD AGE,,,,199,110,M752859,2021-12-23 09:31:22,
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,,,,295,446.77,M752931,2021-12-23 14:45:25,2021-12-22 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Attitude Jeans LLP. (3395) : SA00912,H GPJ,ATTITUDE,NARROW FIT,DENIM,"24-30""",OLD AGE,,,,875,485,M752932,2021-12-23 14:48:59,2022-02-24 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Attitude Jeans LLP. (3395) : SA00912,H GPJ,ATTITUDE,JOGGERS,DENIM,"24-30""",OLD AGE,,,,875,485,M752934,2021-12-23 14:46:40,2022-02-24 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Attitude Jeans LLP. (3395) : SA00912,H GPJ,ATTITUDE,NARROW FIT,DENIM,"24-30""",OLD AGE,,,,875,485,M752979,2021-12-23 15:00:17,2022-04-09 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Freedom Girls Wear. (0057) : SF00018,H GCPS,CHIRPY,NA,SYNTHETIC,"16-20""",OLD AGE,,,2 STYLE,525,290,M791837,2022-12-08 10:11:52,2023-02-14 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,4015,599,332.1,M791838,2022-12-08 10:26:47,2023-02-01 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,4016,599,332.1,M791839,2022-12-08 10:26:50,2023-02-01 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,3585,550,303.4,M791840,2022-12-08 10:26:50,2023-02-01 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,4020,575,319.8,M791841,2022-12-08 10:26:51,2023-02-01 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,3892,599,332.1,M791842,2022-12-08 10:26:51,2023-02-01 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,3778,599,336.2,M791844,2022-12-08 10:26:53,2023-02-01 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,2157-P.Y,399,225.5,M791845,2022-12-08 10:26:53,2023-02-01 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,4012,575,319.8,M791847,2022-12-08 10:26:54,2023-02-01 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,3929,599,332.1,M791848,2022-12-08 10:26:55,2023-02-01 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,3809,575,319.8,M791851,2022-12-08 10:26:57,2023-02-01 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,3872,575,319.8,M791853,2022-12-08 10:26:58,2023-02-01 00:00:00
