Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,40/L,S 25,BLACK,,LYCRA 5052,2499,1151,R192289,2024-12-23 12:43:54,2025-02-21 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,42/XL,S 25,BLUE,,FLEXI RICH 14,2499,1154,R192294,2024-12-23 12:44:02,2025-02-21 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,40/L,S 25,BLACK,,FLEXI RICH 07,2499,1154,R192297,2024-12-23 12:44:08,2025-02-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,NA,CONV,NA,AGE,,,,99,157.666,R191907,2024-12-21 14:31:34,2024-12-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,NA,CONV,NA,AGE,,,,49,125,R191933,2024-12-21 14:40:06,2024-12-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,XL,S 25,DARK GREEN,,,175,100,R192698,2024-12-24 11:13:32,2025-04-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,S,S 25,MULTI,,,175,100,R192699,2024-12-24 11:13:34,2025-04-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,M,S 25,MULTI,,,175,100,R192700,2024-12-24 11:13:36,2025-04-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,L,S 25,MULTI,,,175,100,R192701,2024-12-24 11:13:37,2025-04-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,XL,S 25,MULTI,,,175,100,R192702,2024-12-24 11:13:39,2025-04-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,S,S 25,DARK GREY,,,175,102,R192706,2024-12-24 11:16:44,2025-02-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,M,S 25,DARK GREY,,,175,102,R192707,2024-12-24 11:16:45,2025-02-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,L,S 25,DARK GREY,,,175,102,R192708,2024-12-24 11:16:47,2025-02-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,XL,S 25,DARK GREY,,,175,102,R192709,2024-12-24 11:16:49,2025-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,COLLAR,BG,H 36/S,BG 25,PINK,,,499,136,R192714,2024-12-24 11:31:10,2025-04-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,COLLAR,BG,H 38/M,BG 25,PINK,,,499,136,R192715,2024-12-24 11:31:12,2025-04-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,COLLAR,BG,H 42/XL,BG 25,PINK,,,499,136,R192717,2024-12-24 11:31:14,2025-04-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,COLLAR,BG,H 44/XXL,BG 25,PINK,,,499,136,R192718,2024-12-24 11:31:16,2025-04-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,COLLAR,BG,H 38/M,BG 25,WINE,,,499,136,R192720,2024-12-24 11:31:18,2025-04-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,COLLAR,BG,H 42/XL,BG 25,WINE,,,499,136,R192722,2024-12-24 11:31:25,2025-04-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,IMPORTED,H M,S 25,GREY,,1,350,185,R193028,2024-12-24 17:56:58,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,IMPORTED,H M,S 25,CREAM,,1,350,191,R193031,2024-12-24 17:57:02,2025-01-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,IMPORTED,H XL,S 25,CREAM,,1,350,191,R193033,2024-12-24 17:57:05,2025-01-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H XL,BG 25,PEACH,,RAYON,699,190,R193036,2024-12-24 18:06:30,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H XL,BG 25,BLUE,,RAYON,699,190,R193039,2024-12-24 18:06:33,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H XL,BG 25,MUSTARD,,RAYON,699,190,R193042,2024-12-24 18:06:37,2024-12-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H L,BG 25,GREEN,,RAYON,699,190,R193044,2024-12-24 18:06:39,2024-12-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,MYTH,LYCRA,POLYSTER,S,S 25,BLUE,,,325,173,R193656,2024-12-26 16:13:47,2025-01-11 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,MYTH,LYCRA,POLYSTER,XL,S 25,BLUE,,,325,173,R193659,2024-12-26 16:13:51,2025-01-11 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,MYTH,LYCRA,POLYSTER,L,S 25,MULTI,,,325,173,R193662,2024-12-26 16:13:55,2025-02-28 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Meeko Apparels Llp. (0818) : SM00901,H MPY,MYTH,LYCRA,POLYSTER,M,S 25,DARK GREY,,,425,234,R193664,2024-12-26 16:20:39,2025-02-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Meeko Apparels Llp. (0818) : SM00901,H MPY,MYTH,LYCRA,POLYSTER,L,S 25,LIGHT GREY,,,425,234,R193673,2024-12-26 16:20:52,2025-02-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Meeko Apparels Llp. (0818) : SM00901,H MPY,MYTH,LYCRA,POLYSTER,L,S 25,MULTI,,,425,0,R193677,2024-12-26 16:21:01,
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,M,S 25,WHITE,,,175,96,R193684,2024-12-26 16:35:00,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,S,S 25,WINE,,,175,96,R193695,2024-12-26 16:35:13,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,XL,S 25,WINE,,,175,96,R193698,2024-12-26 16:35:17,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,L,S 25,BLACK,,,175,96,R193701,2024-12-26 16:35:20,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,M,S 25,MULTI,,,175,0,R193704,2024-12-26 16:35:23,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 36/S,S 25,WHITE,,,199,109,R193707,2024-12-26 16:49:05,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 38/M,S 25,WHITE,,,199,109,R193708,2024-12-26 16:49:07,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 40/L,S 25,WHITE,,,199,109,R193709,2024-12-26 16:49:08,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 42/XL,S 25,WHITE,,,199,109,R193710,2024-12-26 16:49:09,2025-04-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Converson : SC00008,H MPC,MB,NA,CONV,"28""",AGE,,,,699,612.636,R186237,2024-12-09 14:02:53,2024-12-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Converson : SC00008,H MPC,MB,NA,CONV,"30""",AGE,,,,499,467.884,R186243,2024-12-09 14:08:28,2024-12-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,BV STUDIO,CUBBON COLLAR,NA,H XXL,S 25,WHITE,One Maruti,105,399,220,R188787,2024-12-13 13:55:21,2025-04-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,BV STUDIO,CHECK,NA,H L,S 25,CREAM,One Maruti,317,399,220,R188805,2024-12-13 13:55:42,2025-03-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,BV STUDIO,CHECK,NA,H XXL,S 25,CREAM,One Maruti,317,399,220,R188807,2024-12-13 13:55:47,2025-03-25 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,L,S 25,WHITE,,3102,699,375,R188810,2024-12-13 13:57:13,2025-02-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,3XL,S 25,WHITE,,3102,699,375,R188813,2024-12-13 13:57:16,2025-02-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,L,S 25,NAVY BLUE,,3102,699,375,R188816,2024-12-13 13:57:20,2025-02-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XXL,S 25,NAVY BLUE,,3102,699,375,R188818,2024-12-13 13:57:22,2025-02-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,S,S 25,GREY,,3103,699,375,R188826,2024-12-13 13:57:31,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,M,S 25,BLACK,,3104,699,375,R188833,2024-12-13 13:57:41,2025-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XXL,S 25,BLACK,,3104,699,375,R188836,2024-12-13 13:57:44,2025-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,S,S 25,WINE,,3104,699,375,R188838,2024-12-13 13:57:46,2025-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XL,S 25,WINE,,3104,699,375,R188841,2024-12-13 13:57:50,2025-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,S,S 25,BLUE,,3101,699,375,R188844,2024-12-13 13:57:53,2025-02-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,3XL,S 25,LIGHT GREEN,,1101,799,0,R188915,2024-12-13 14:26:10,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,L,S 25,WHITE,,1101,799,425,R188924,2024-12-13 14:26:21,2025-02-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,XXL,S 25,WHITE,,1101,799,425,R188926,2024-12-13 14:26:24,2025-02-26 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,NA,CONV,NA,AGE,,,,225,164.64,R181687,2024-11-29 10:52:32,2024-11-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"28""",AGE,,,,99,581.007,R182863,2024-12-02 15:58:50,2025-07-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"28""",AGE,,,,499,581.007,R182867,2024-12-02 15:59:27,2024-11-29 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,,,,25,136,R179539,2024-11-22 16:25:58,2024-11-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H MTC,SOULMATE,R NECK,HOSIERY,F 40/L,P 24,BEIGE,,,325,180,R162681,2024-09-03 13:22:45,2024-09-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H MTC,SOULMATE,R NECK,HOSIERY,F 42/XL,P 24,BEIGE,,,325,180,R162682,2024-09-03 13:22:46,2024-09-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,150,203.308,R159264,2024-08-19 16:56:09,2024-08-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,KCSK Apparels Pvt Ltd. (3412) : SK00500,T MPJ,DEEPAK,DESIGNER,BG,"34""",BG 24,NA,,,1199,310,R164404,2024-09-10 11:33:59,2025-07-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,COLLAR,BG,H 38/M,BG 24,BLUE,,,499,140,R164407,2024-09-10 11:37:01,2024-10-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,COLLAR,BG,H 44/XXL,BG 24,BLUE,,,499,140,R164410,2024-09-10 11:37:05,2024-10-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,COLLAR,BG,H 38/M,BG 24,BLACK,,,499,140,R164412,2024-09-10 11:37:08,2024-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,BV STUDIO,HOOD,NA,H XL,S 25,WHITE,One Maruti,366,499,275,R188774,2024-12-13 13:55:08,2025-04-10 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,S,S 25,CREAM,,1106,599,345,R188880,2024-12-13 14:03:12,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,M,S 25,CREAM,,1106,599,345,R188881,2024-12-13 14:03:13,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,L,S 25,CREAM,,1106,599,345,R188882,2024-12-13 14:03:14,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,XL,S 25,CREAM,,1106,599,345,R188883,2024-12-13 14:03:15,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,XXL,S 25,CREAM,,1106,599,345,R188884,2024-12-13 14:03:16,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,M,S 25,PINK,,1106,599,345,R188887,2024-12-13 14:03:20,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,XL,S 25,PINK,,1106,599,345,R188889,2024-12-13 14:03:22,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,3XL,S 25,PINK,,1106,599,345,R188891,2024-12-13 14:03:24,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,S,S 25,SEA GREEN,,1106,599,345,R188892,2024-12-13 14:03:25,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,L,S 25,SEA GREEN,,1106,599,345,R188894,2024-12-13 14:03:27,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,XL,S 25,SEA GREEN,,1106,599,345,R188895,2024-12-13 14:03:28,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,3XL,S 25,SEA GREEN,,1106,599,345,R188897,2024-12-13 14:03:30,2025-05-06 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,38/M,S 25,DARK GREY,,FLEXI RICH 07,2499,1154,R192300,2024-12-23 12:44:14,2025-02-21 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,CHIKAN,CHIKAN,L,S 25,BLACK,,,699,390,R192215,2024-12-23 10:21:17,2025-06-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 36/S,S 25,BLUE,,,199,109,R193712,2024-12-26 16:49:10,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 38/M,S 25,BLUE,,,199,109,R193713,2024-12-26 16:49:12,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 40/L,S 25,BLUE,,,199,109,R193714,2024-12-26 16:49:13,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 42/XL,S 25,BLUE,,,199,109,R193715,2024-12-26 16:49:14,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 36/S,S 25,PEACH,,,199,109,R193716,2024-12-26 16:49:15,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 38/M,S 25,PEACH,,,199,109,R193717,2024-12-26 16:49:16,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 42/XL,S 25,PEACH,,,199,109,R193719,2024-12-26 16:49:18,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 36/S,S 25,WINE,,,199,109,R193720,2024-12-26 16:49:19,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 40/L,S 25,WINE,,,199,109,R193722,2024-12-26 16:49:21,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 42/XL,S 25,WINE,,,199,109,R193723,2024-12-26 16:49:22,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 38/M,S 25,BLACK,,,199,109,R193725,2024-12-26 16:49:25,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T MTC,MYTH,R NECK,LYCRA,H 40/L,S 25,BLACK,,,199,109,R193726,2024-12-26 16:49:26,2025-04-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,T MTC,MYTH,R NECK,HOSIERY,H 36/S,S 25,SKY BLUE,,,199,112,R193895,2024-12-26 17:31:35,2025-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,T MTC,MYTH,R NECK,HOSIERY,H 40/L,S 25,SKY BLUE,,,199,112,R193897,2024-12-26 17:31:38,2025-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,T MTC,MYTH,R NECK,HOSIERY,H 36/S,S 25,OLIVE,,,199,112,R193905,2024-12-26 17:31:49,2025-02-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XL,S 25,BLUE,,3101,699,375,R188847,2024-12-13 13:57:56,2025-02-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XXL,S 25,COFFEE,,3101,699,375,R188854,2024-12-13 13:58:04,2025-02-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,M,S 25,BLUE,,3105,699,375,R188857,2024-12-13 13:58:08,2025-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XXL,S 25,BLUE,,3105,699,375,R188860,2024-12-13 13:58:11,2025-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,S,S 25,COFFEE,,3105,699,375,R188862,2024-12-13 13:58:13,2025-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,L,S 25,BLUE,,3106,699,375,R188870,2024-12-13 13:58:22,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XL,S 25,WHITE,,3106,699,375,R188877,2024-12-13 13:58:29,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,3XL,S 25,CREAM,,1106,599,345,R188885,2024-12-13 14:03:17,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,L,S 25,PINK,,1106,599,345,R188888,2024-12-13 14:03:21,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,XXL,S 25,PINK,,1106,599,345,R188890,2024-12-13 14:03:23,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,M,S 25,SEA GREEN,,1106,599,345,R188893,2024-12-13 14:03:26,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,M,S 25,DARK GREEN,,"1101,BOTTLE GREEN",799,425,R188929,2024-12-13 14:26:28,2025-02-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,XXL,S 25,DARK GREEN,,"1101,BOTTLE GREEN",799,425,R188932,2024-12-13 14:26:33,2025-02-26 00:00:00
