Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Winter Garments,Winterwear Ladies,Pullovers [WL],Western,Converson : SC00008,H WLP,MB,,CONV,NA,AGE,,,,199,177.176,M710768,2020-12-25 16:37:58,2020-12-25 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Poonam Hosiery & Textiles. (5096) : SP00202,H WLL,POONAM,SHAWL,NA,NA,OLD AGE,,,,695,352.35,M730470,2021-07-05 15:58:40,2021-11-05 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Poonam Hosiery & Textiles. (5096) : SP00202,H WLL,POONAM,SHAWL,NA,NA,OLD AGE,,,,695,334.95,M730471,2021-07-05 15:59:02,2021-11-05 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Poonam Hosiery & Textiles. (5096) : SP00202,H WLL,POONAM,SHAWL,NA,NA,OLD AGE,,,,395,195.75,M730475,2021-07-05 16:00:03,2021-11-05 00:00:00
Winter Garments,Winterwear Boys,Sweaters [WB],Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WBS,MY DEAL,,NA,NA,OLD AGE,,,,425,260,M669113,2019-10-16 11:29:00,2019-08-27 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H WLL,TR,STOLE,WOOLEN,NA,OLD AGE,,,,575,305,M673089,2019-12-02 12:11:52,2019-12-02 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,495,256.5,M704382,2020-10-31 12:06:48,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,325,169.185,M704383,2020-10-31 12:06:55,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,575,296.999,M704384,2020-10-31 12:07:48,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,395,209.694,M704385,2020-10-31 12:07:55,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,435,224.998,M704386,2020-10-31 12:08:16,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,295,152.998,M704387,2020-10-31 12:08:35,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,575,292.495,M704388,2020-10-31 12:09:05,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,285,143.992,M704379,2020-10-31 12:06:04,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,450,229.492,M704381,2020-10-31 12:06:19,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Pullovers [WL],Western,Sri Vaigai Garments. (6032) : SS00267,H WLP,INFORMAL,HOOD,NA,F/S,OLD AGE,,,,495,274,M704397,2020-10-31 14:51:13,2020-11-24 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Converson : SC00008,H CAP,MB,MENS,NA,NA,AGE,,,,10,53.684,M712372,2021-01-04 16:05:47,2021-01-04 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,N. S. Trading Co. (5172) : SN00305,H WMP,MB,COLLAR,NA,F FREE,OLD AGE,,,,599,310,M725928,2021-04-03 14:48:28,2021-11-01 00:00:00
Winter Garments,Winterwear Boys,Pullovers [WB],Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WBP,FUNKOO,R NECK,FANCY,"F 26-30""",OLD AGE,,,,250,120.96,M734036,2021-07-26 17:53:47,2021-11-12 00:00:00
Winter Garments,Winterwear Boys,Payjama [WB],Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WBPY,FUNKOO,,FANCY,"32-36""",OLD AGE,,,,350,181,M734042,2021-07-26 17:56:01,
Winter Garments,Winterwear Boys,Payjama [WB],Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WBPY,FUNKOO,,FANCY,"32-36""",OLD AGE,,,,350,173.76,M734046,2021-07-26 17:57:15,2021-10-28 00:00:00
Winter Garments,Winterwear Boys,Pullovers [WB],Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WBP,FUNKOO,R NECK,FANCY,"F 32-36""",OLD AGE,,,,295,152.64,M734049,2021-07-26 17:57:55,2023-01-28 00:00:00
Winter Garments,Winterwear Boys,Pullovers [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBP,ORIGINAL,HOOD,FANCY,"F 24-28""",OLD AGE,,KATYAL KNITWEARS,,450,225,M737986,2021-08-14 17:13:39,2021-11-17 00:00:00
Winter Garments,Winterwear Boys,T Shirts [WB],Boys,Shri Balaji Creations. (0198) : SB00154,H WBTS,CHUNKY MONKEY,H NECK,HOSIERY,"F 22-26""",OLD AGE,,,,195,110,M669416,2019-10-21 14:46:55,2019-11-04 00:00:00
Winter Garments,Winterwear Boys,T Shirts [WB],Boys,Shri Balaji Creations. (0198) : SB00154,H WBTS,CHUNKY MONKEY,H NECK,HOSIERY,"F 22-26""",OLD AGE,,,,195,110,M669417,2019-10-21 14:47:09,2019-10-21 00:00:00
Winter Garments,Winterwear Ladies,Stocking [WL],Ethnic,Shri Balaji Creations. (0198) : SB00154,H WLPY,FLORIDA COAST,,NA,FREE,OLD AGE,,,,295,155,M669425,2019-10-21 15:03:57,2021-01-09 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,T. R. Textiles. (5164) : ST0118,H WLL,TR,STOLE,NA,NA,OLD AGE,,,,550,280,M676663,2019-12-20 11:21:21,2019-12-20 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,T. R. Textiles. (5164) : ST0118,H WLL,TR,STOLE,NA,NA,OLD AGE,,,,675,340,M676665,2019-12-20 11:21:34,2019-12-20 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,S. D. International. (5068) : SS00233,H WMP,MB,R NECK,NA,F FREE,OLD AGE,,,,575,290,M725935,2021-04-03 14:57:17,2021-11-29 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Satish Oswal Hosiery. (5088) : SS00318,H CAP,SATISH,MENS,NA,NA,OLD AGE,,,,175,84.39,M730875,2021-07-09 16:35:28,2021-10-20 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Satish Oswal Hosiery. (5088) : SS00318,H CAP,SATISH,MENS,NA,NA,OLD AGE,,,,175,84.39,M730877,2021-07-09 16:36:05,2021-10-20 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Pannalal Ramesh Chandra. (0610) : SP00284,H CAP,MBC,KIDS,NA,NA,OLD AGE,,,,150,68.23,M644693,2019-07-10 23:01:09,2019-10-24 00:00:00
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Tudor International. (5042) : ST00042,H WMT,MB,ZIPPER,NA,NA,OLD AGE,,,,1275,706.5,M669809,2019-10-24 11:01:31,2019-11-05 00:00:00
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Tudor International. (5042) : ST00042,H WMT,MB,ZIPPER,NA,NA,OLD AGE,,,,1275,706.5,M669811,2019-10-24 11:01:57,2019-10-24 00:00:00
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Tudor International. (5042) : ST00042,H WMT,MB,ZIPPER,NA,NA,OLD AGE,,,,1295,715.5,M669815,2019-10-24 11:02:38,2019-11-05 00:00:00
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Tudor International. (5042) : ST00042,H WMT,MB,ZIPPER,NA,NA,OLD AGE,,,,1295,711,M669816,2019-10-24 11:02:46,2019-10-24 00:00:00
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Tudor International. (5042) : ST00042,H WMT,MB,ZIPPER,NA,NA,OLD AGE,,,,1260,693,M669817,2019-10-24 11:03:01,2019-10-24 00:00:00
Winter Garments,Winterwear Mens,Sweaters [WM],Formal,Anand Enterprises. (5093) : SA00417,H WMS,MB,V NECK,NA,F/S,OLD AGE,,,,649,338,M669922,2019-10-26 11:51:58,2019-10-26 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 24-28""",OLD AGE,,,,599,257,M701154,2020-09-24 16:01:11,2025-04-05 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 30-34""",OLD AGE,,,,699,340,M701156,2020-09-24 16:02:25,2021-12-28 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 24-28""",OLD AGE,,,,549,257,M701157,2020-09-24 16:02:45,2020-11-21 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 30-34""",OLD AGE,,,,649,322,M701159,2020-09-24 16:03:01,2021-12-28 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 24-28""",OLD AGE,,,,549,300,M701160,2020-09-24 16:03:21,2020-09-24 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 30-34""",OLD AGE,,,,649,350,M701161,2020-09-24 16:04:37,2020-09-24 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 24-28""",OLD AGE,,,,549,257,M701168,2020-09-24 16:13:44,2020-11-04 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 30-34""",OLD AGE,,,,649,303,M701170,2020-09-24 16:14:05,2020-11-04 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 24-28""",OLD AGE,,,,599,320,M701178,2020-09-24 16:17:54,2020-09-24 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 24-28""",OLD AGE,,,,449,230,M701180,2020-09-24 16:19:19,2020-11-04 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Ascent Garments Pvt. Ltd. (0022) : SA00038,H WLT,MB,,NA,NA,OLD AGE,,,,499,108.09,M665481,2019-09-03 11:48:48,2019-09-12 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Raunak Enterprises. (0704) : SR00484,H WLT,MB,,NA,NA,OLD AGE,,,,469,127.5,M665486,2019-09-03 11:48:48,2019-09-09 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,BLACK HARRY,HOOD,FANCY,"F 24-28""",OLD AGE,,GURU MEHAR INTERNATIONAL,,1045,535,M722354,2021-03-10 12:17:35,2021-12-06 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,BLACK HARRY,HOOD,FANCY,"F 30-34""",OLD AGE,,GURU MEHAR INTERNATIONAL,,1195,565,M722355,2021-03-10 12:17:56,2021-12-06 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,AR,HOOD,FANCY,"F 30-34""",OLD AGE,,,,550,250,M728883,2021-05-05 15:02:21,2023-03-14 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,AR,HOOD,FANCY,"F 24-28""",OLD AGE,,,,650,310,M728885,2021-05-05 15:02:48,2021-11-20 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,AR,HOOD,FANCY,"F 30-34""",OLD AGE,,,,695,330,M728886,2021-05-05 15:03:04,2021-11-20 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,AR,HOOD,FANCY,"F 24-28""",OLD AGE,,AR ENTERPRISES,,650,310,M728888,2021-05-05 15:03:26,2021-11-22 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,AR,HOOD,FANCY,"F 30-34""",OLD AGE,,AR ENTERPRISES,,695,330,M728891,2021-05-05 15:04:00,2021-11-22 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,AR,HOOD,FANCY,"F 24-28""",OLD AGE,,AR ENTERPRISES,,695,330,M728894,2021-05-05 15:04:37,2021-11-22 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,AR,HOOD,FANCY,"F 30-34""",OLD AGE,,AR ENTERPRISES,,750,350,M728895,2021-05-05 15:04:57,2021-11-22 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,AR,HOOD,FANCY,"F 24-28""",OLD AGE,,AR ENTERPRISES,,650,300,M728897,2021-05-05 15:05:23,2023-03-14 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBJ,AR,HOOD,FANCY,"F 30-34""",OLD AGE,,AR ENTERPRISES,,695,320,M728899,2021-05-05 15:05:41,2021-11-11 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,,H WKJ,MB,,NA,NA,OLD AGE,,,,99,35,M736789,2021-08-08 13:29:01,2021-12-28 00:00:00
Winter Garments,Winterwear Girls,Girls Sets [WG],Girls,Tirupati Apparels. (Toodles) (0675) : ST0112,H WGCPS,METRO,,POLLY FILL,F 12-16 Yrs,OLD AGE,,,,150,80,M699035,2020-09-12 14:17:41,2020-11-10 00:00:00
Winter Garments,Winterwear Boys,Baba Suits [WB],Boys,Tirupati Apparels. (Toodles) (0675) : ST0112,H WBBS,TOODLES,HOOD,HOSIERY,"F 16-20""",OLD AGE,,,,150,80,M703489,2020-10-19 14:27:25,2020-10-23 00:00:00
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Sidharth International. (5092) : SS00731,H WMT,MB,,NA,NA,AGE,,,,199,396,M707553,2019-08-06 15:35:42,2021-03-26 00:00:00
Winter Garments,Winterwear Boys,Sweaters [WB],Boys,Aslam Garments. (0751) : SA00911,H WBS,DHANUKA,,WOOLEN,"F 24-34""",OLD AGE,,,,495,225,M708035,2020-12-11 16:21:19,2024-01-03 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Ascent Garments Pvt. Ltd. (0022) : SA00038,H WLT,MB,,NA,NA,OLD AGE,,,,699,175,M657932,2019-09-03 11:48:26,2019-09-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Raunak Enterprises. (0704) : SR00484,H WLL,MB,SHAWL,NA,NA,OLD AGE,,,,429,120,M657938,2019-09-03 11:48:26,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Jackets [WL],Western,Ascent Garments Pvt. Ltd. (0022) : SA00038,H WLJ,MB,,NA,NA,OLD AGE,,,,1199,175,M660099,2019-09-03 11:48:37,2019-09-12 00:00:00
Winter Garments,Winterwear Ladies,Sweaters [WL],Ethnic,Raunak Enterprises. (0704) : SR00484,H WLS,MB,,NA,NA,OLD AGE,,,,699,192.5,M660112,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Sweaters [WM],Formal,Aslam Garments. (0751) : SA00911,H WMS,MB,,NA,F/S,OLD AGE,,,,425,225,M708048,2020-12-11 16:45:46,2024-01-03 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Converson : SC00008,H WMP,MB,NA,NA,NA,AGE,,,,99,293.011,M708050,2020-12-11 16:46:07,
Winter Garments,Winterwear Ladies,Pullovers [WL],Western,Usha Knit Fab. (5043) : SU00014,H WLP,USHA,HOOD,NA,F/S,OLD AGE,,,,595,225,M708386,2020-12-15 14:11:36,2021-01-19 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Zahid Garments. (2230) : SZ00031,H WLT,ZAHID,,NA,F/S,OLD AGE,,,,350,170,M708464,2020-12-16 10:11:58,2023-01-23 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Zahid Garments. (2230) : SZ00031,H WLT,ZAHID,,NA,F/S,OLD AGE,,,,395,187,M708467,2020-12-16 10:13:57,2020-12-16 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Max Trading Co. (3324) : SM00462,H CAP,MAX,LADIES,NA,NA,OLD AGE,,,,150,70,M729505,2021-06-22 12:00:48,
Winter Garments,Winterwear Girls,Jackets [WG],Girls,Max Trading Co. (3324) : SM00462,H WGJ,MAX,,FANCY,"F 20-24""",OLD AGE,,,,795,402,M729583,2021-06-22 16:55:52,
Winter Garments,Winterwear Girls,Jackets [WG],Girls,Max Trading Co. (3324) : SM00462,H WGJ,MAX,,FANCY,"F 20-24""",OLD AGE,,,,645,332,M729600,2021-06-22 17:12:15,2021-12-01 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,T. R. Textiles. (5164) : ST0118,H WLL,TR,SHAWL,NA,NA,OLD AGE,,,,795,400,M729694,2021-06-23 17:23:04,2021-11-18 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Maheswari Traders. (0115) : SM00075,H CAP,AJIT,MENS,NA,NA,OLD AGE,,,,160,80,M709354,2020-12-19 16:25:44,2020-12-19 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Converson : SC00008,H WLT,MB,,CONV,NA,AGE,,,,350,397.772,M709593,2020-12-21 11:09:18,2020-12-19 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Converson : SC00008,H WLT,MB,,CONV,NA,AGE,,,,350,407.501,M709604,2020-12-21 11:16:50,2020-12-19 00:00:00
Winter Garments,Winterwear Boys,Pullovers [WB],Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H WBP,NATKHAT,R NECK,FANCY,"F 22-26""",OLD AGE,,,,299,154,M730055,2021-06-28 10:24:53,2021-11-15 00:00:00
Winter Garments,Winterwear Ladies,Jackets [WL],Western,J. M. Jain LLP. (3293) : SJ00389,H WLJ,ALAM,HOOD,NA,F/S,OLD AGE,,AALAM ENTERPRISES,,1095,539.55,M730096,2021-06-28 15:04:48,2021-10-08 00:00:00
Winter Garments,Winterwear Ladies,Jackets [WL],Western,J. M. Jain LLP. (3293) : SJ00389,H WLJ,ALAM,HOOD,NA,S LESS,OLD AGE,,AALAM ENTERPRISES,,695,361.35,M730103,2021-06-28 15:07:12,2021-11-16 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Pragnya Creations. (5160) : SP00386,H WGP,FABFIT,R NECK,LOOP KNIT,"F 24-28""",OLD AGE,,,,575,295.014,M730220,2021-06-29 14:33:41,
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Pragnya Creations. (5160) : SP00386,H WGP,FABFIT,R NECK,LOOP KNIT,"F 30-34""",OLD AGE,,,,575,290,M730224,2021-06-29 14:35:11,2021-11-19 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Four Star Apparels. (3388) : SF00101,H WMJ,FOUR STAR,FANCY,NA,F FREE,OLD AGE,,,,1195,580.001,M733390,2021-07-24 15:07:30,
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Four Star Apparels. (3388) : SF00101,H WMJ,FOUR STAR,FANCY,NA,F FREE,OLD AGE,,,,1195,580.002,M733391,2021-07-24 15:07:39,
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Four Star Apparels. (3388) : SF00101,H WMJ,FOUR STAR,FANCY,NA,F FREE,OLD AGE,,,,895,460.001,M733396,2021-07-24 15:09:04,
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Four Star Apparels. (3388) : SF00101,H WMJ,FOUR STAR,FANCY,NA,F FREE,OLD AGE,,,,995,480.004,M733397,2021-07-24 15:09:15,
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Four Star Apparels. (3388) : SF00101,H WMJ,FOUR STAR,FANCY,NA,F FREE,OLD AGE,,,,1195,580.004,M733398,2021-07-24 15:09:31,
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Handa Apparels. (5018) : SH00033,H WMT,FCK,ZIPPER,NA,NA,OLD AGE,,,,1125,575,M737227,2021-08-11 15:40:55,2021-11-11 00:00:00
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Handa Apparels. (5018) : SH00033,H WMT,FCK,HOOD,NA,NA,OLD AGE,,,,1175,595,M737228,2021-08-11 15:43:03,2021-10-25 00:00:00
Winter Garments,Winterwear Girls,Jackets [WG],Girls,,H WGJ,MB,,NA,NA,OLD AGE,,,,199,65,M737263,2021-08-11 19:17:04,
Winter Garments,Winterwear Mens,Sweaters [WM],Formal,Jai Ganesh Knitwears. (5100) : SJ00053,H WMS,MENZ KLASS,HALF ZIPPER,NA,F/S,OLD AGE,,,,995,570,M737479,2021-08-12 17:38:52,2021-12-14 00:00:00
Winter Garments,Winterwear Girls,Payjama [WG],Girls,Sunder Garments. (0272) : SS00201,H WGPY,SUNDER,,NA,NA,OLD AGE,,,,199,90,M671591,2019-11-19 10:52:19,2019-11-19 00:00:00
Winter Garments,Winterwear Ladies,Sweaters [WL],Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H WLS,BHAVYA,KURTI,WOOLEN,NA,OLD AGE,,,,395,235,M672063,2019-11-22 16:58:42,2019-12-04 00:00:00
Winter Garments,Winterwear Boys,Pullovers [WB],Boys,Dev Apparels. (5108) : SD00007,H WBP,DEV,,NA,NA,OLD AGE,,,,99,20,M681814,2020-01-16 22:10:56,2020-01-16 00:00:00
Winter Garments,Winterwear Girls,Jackets [WG],Girls,J. M. Jain. (3293) : SJ00216,H WGJ,NUMAN,,FANCY,"F 28-34""",OLD AGE,,,,799,377,M710237,2020-12-24 11:55:06,2021-01-19 00:00:00
Winter Garments,Winterwear Girls,Jackets [WG],Girls,J. M. Jain. (3293) : SJ00216,H WGJ,NUMAN,,FANCY,"F 22-26""",OLD AGE,,,,699,331,M710238,2020-12-24 11:55:21,2021-01-19 00:00:00
Winter Garments,Winterwear Boys,Blankets Kids,Boys,Accurate Poly Fab. (7245) : SA00881,H WBK,OLIA,JERRY BABY,FANCY,NA,OLD AGE,,,,250,101,M733490,2021-07-24 16:34:44,2021-08-02 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Anand Enterprises. (5093) : SA00417,H WMP,MB,COLLAR,NA,F FREE,OLD AGE,,,,1299,675,M737645,2021-08-13 15:28:21,2021-11-16 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Anand Enterprises. (5093) : SA00417,H WMP,MB,HOOD,NA,F FREE,OLD AGE,,,,1299,675,M737653,2021-08-13 15:31:05,2021-11-16 00:00:00
Winter Garments,Winterwear Boys,Payjama [WB],Boys,Shri Balaji Creations. (0198) : SB00154,H WBPY,CHUNKY MONKEY,PRINTED,FLEECE,"24-28""",OLD AGE,,,,225,120,M667545,2019-09-19 13:09:53,2019-11-13 00:00:00
Winter Garments,Winterwear Boys,Payjama [WB],Boys,Shri Balaji Creations. (0198) : SB00154,H WBPY,CHUNKY MONKEY,PRINTED,FLEECE,"30-34""",OLD AGE,,,,250,120,M667546,2019-09-19 13:10:37,2019-11-13 00:00:00
Winter Garments,Winterwear Boys,Payjama [WB],Boys,Shri Balaji Creations. (0198) : SB00154,H WBPY,CHUNKY MONKEY,PRINTED,FLEECE,"16-26""",OLD AGE,,,,195,105,M667547,2019-09-19 13:11:41,2021-01-19 00:00:00
Winter Garments,Winterwear Boys,Sweaters [WB],Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WBS,CHUNKY MONKEY,,WOOLEN,"F 22-26""",OLD AGE,,,,399,248,M668534,2019-09-28 10:19:46,2019-08-31 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Converson : SC00008,H WMJ,MB,,NA,NA,AGE,,,,499,675,M672411,2019-11-26 15:20:28,2019-12-21 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Converson : SC00008,H WMJ,MB,,NA,NA,AGE,,,,299,414,M672413,2019-11-26 15:21:52,2019-11-26 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Converson : SC00008,H WMJ,MB,,NA,NA,AGE,,,,499,790,M672414,2019-11-26 15:22:18,2019-12-13 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Converson : SC00008,H WMJ,MB,,NA,NA,AGE,,,,399,506,M672415,2019-11-26 15:23:01,2019-11-26 00:00:00
Winter Garments,Winterwear Mens,Track Pant [WM],Sports,Centos India. (0037) : SC00020,H WMPY,CENTOS,FLESE,NA,NA,OLD AGE,,,,350,195,M703315,2020-10-16 12:45:14,2020-11-27 00:00:00
Winter Garments,Winterwear Mens,Track Pant [WM],Sports,Centos India. (0037) : SC00020,H WMPY,CENTOS,RIB,NA,NA,OLD AGE,,,,325,175,M703316,2020-10-16 12:45:24,2021-01-19 00:00:00
Winter Garments,Winterwear Boys,T Shirts [WB],Boys,A. B. Textile. (0702) : SA00765,H WBTS,SANY,,HOSIERY,"F 16-20""",OLD AGE,,,,125,75,M703339,2020-10-16 16:11:09,2021-01-19 00:00:00
Winter Garments,Winterwear Boys,T Shirts [WB],Boys,A. B. Textile. (0702) : SA00765,H WBTS,SANY,,HOSIERY,"F 22-26""",OLD AGE,,,,135,75,M703340,2020-10-16 16:11:20,2020-11-09 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Converson : SC00008,H WMP,MB,NA,NA,F FREE,OLD AGE,,,,599,303.18,M678782,2020-01-02 11:49:28,2021-02-03 00:00:00
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Roshan Sports Wear. (5087)xxxxxx : SR00102,H WMT,ROSHAN,,NA,NA,OLD AGE,,,,745,397.7,M705786,2020-11-23 14:11:11,2021-01-19 00:00:00
Winter Garments,Winterwear Boys,Sweaters [WB],Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WBS,CHUNKY MONKEY,,WOOLEN,"F 30-34""",OLD AGE,,,,399,250,M669993,2019-10-30 15:22:04,2019-08-31 00:00:00
