Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Infant (G),Girls,Glame Creation. (0664) : SG00260,H GBB,KINDA CUTE,FROCK,INTERLOCK,"F 14-18""",P 26,PEACH,,GW 07,299,0,R365061,2026-05-18 17:10:26,
Kids Wear,Girls Wear,Infant (G),Girls,Glame Creation. (0664) : SG00260,H GBB,KINDA CUTE,FROCK,INTERLOCK,"F 14-18""",P 26,GREEN,,GW 08,299,0,R365068,2026-05-18 17:10:43,
Kids Wear,Girls Wear,T Shirts (G),Girls,Glame Creation. (0664) : SG00260,H GTS,CHIRPY,GRAPHIC,SYNTHETIC,"30-34""",P 26,PEACH,,N 7,225,0,R365081,2026-05-18 17:11:06,
Kids Wear,Boys Wear,T Shirts (B),Boys,Khazana Enterprise. (0878) : SK00656,H BTS,LION FORCE JR,CHEST PRINT,SINKER,"F 16-22""",P 26,BEIGE,,ZUZU 282,199,0,R365085,2026-05-18 17:11:13,
Kids Wear,Boys Wear,T Shirts (B),Boys,Khazana Enterprise. (0878) : SK00656,H BTS,LION FORCE JR,CHEST PRINT,SINKER,"F 16-22""",P 26,MAROON,,ZUZU 284,199,0,R365100,2026-05-18 17:11:48,
Kids Wear,Boys Wear,T Shirts (B),Boys,Khazana Enterprise. (0878) : SK00656,H BTS,LION FORCE JR,CHEST PRINT,SINKER,"F 16-22""",P 26,PEACH,,ZUZU 285,199,0,R365107,2026-05-18 17:12:03,
Kids Wear,Girls Wear,T Shirts (G),Girls,H-Tex. (0019) : SH00060,H GTS,POWER PUFF,GRAPHIC,HOSIERY,"16-22""",S 26,BLACK,,GT 002,175,80,R356182,2026-04-20 16:47:35,2026-05-25 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,FRONT OPEN,INTERLOCK,"H 16-20""",S 26,SKY BLUE,,RSH 146,150,88,R357156,2026-04-23 11:55:32,2026-06-15 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,FRONT OPEN,INTERLOCK,"H 16-20""",S 26,BLUE,,RSH 147,150,88,R357157,2026-04-23 11:55:36,2026-06-15 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,FRONT OPEN,INTERLOCK,"H 16-20""",S 26,PINK,,RSH 148,150,88,R357158,2026-04-23 11:55:38,2026-06-15 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,FRONT OPEN,INTERLOCK,"H 16-20""",S 26,PEACH,,RSH 149,150,88,R357159,2026-04-23 11:55:40,2026-06-15 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,LIGHT GREEN,,RS 31,225,0,R357230,2026-04-23 12:13:15,
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,LEMON YELLOW,,RS 32,225,0,R357232,2026-04-23 12:13:18,
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,BLUE,,RS 33,225,0,R357234,2026-04-23 12:13:21,
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,SKY BLUE,,RS 34,225,0,R357236,2026-04-23 12:13:24,
Kids Wear,Boys Wear,Half Pant (B),Boys,Envy Garments. (0930) : SE0100,H BHP,LION FORCE JR,SOLID,TWILL,5-8 Yrs,P 26,BROWN,,1006,299,0,R364144,2026-05-14 17:08:43,
Kids Wear,Boys Wear,Half Pant (B),Boys,Envy Garments. (0930) : SE0100,H BHP,LION FORCE JR,SOLID,TWILL,1-4 Yrs,P 26,GREY,,1006,275,0,R364145,2026-05-14 17:08:44,
Kids Wear,Boys Wear,Half Pant (B),Boys,Envy Garments. (0930) : SE0100,H BHP,LION FORCE JR,SOLID,TWILL,1-4 Yrs,P 26,OLIVE,,1006,275,0,R364147,2026-05-14 17:08:48,
Kids Wear,Boys Wear,Half Pant (B),Boys,Envy Garments. (0930) : SE0100,H BHP,LION FORCE JR,SOLID,TWILL,5-8 Yrs,P 26,OLIVE,,1006,299,0,R364148,2026-05-14 17:08:49,
Kids Wear,Boys Wear,Bermuda (B),Boys,P. P. Apparels. (0899) : SP00811,H BBR,KINDA CUTE,LOGO,INTERLOCK,"16-22""",P 26,LIGHT GREEN,,7151,110,0,R369898,2026-05-25 16:22:35,
Kids Wear,Boys Wear,Bermuda (B),Boys,P. P. Apparels. (0899) : SP00811,H BBR,KINDA CUTE,LOGO,INTERLOCK,"16-22""",P 26,CREAM,,7141,110,0,R369899,2026-05-25 16:22:41,
Kids Wear,Boys Wear,Bermuda (B),Boys,P. P. Apparels. (0899) : SP00811,H BBR,KINDA CUTE,LOGO,INTERLOCK,"16-22""",P 26,OLIVE,,7145,110,0,R369900,2026-05-25 16:22:44,
Kids Wear,Boys Wear,Bermuda (B),Boys,P. P. Apparels. (0899) : SP00811,H BBR,KINDA CUTE,LOGO,INTERLOCK,"16-22""",P 26,LIGHT GREEN,,7150,110,0,R369901,2026-05-25 16:22:47,
Kids Wear,Boys Wear,Bermuda (B),Boys,P. P. Apparels. (0899) : SP00811,H BBR,KINDA CUTE,LOGO,INTERLOCK,"16-22""",P 26,SKY BLUE,,7143,110,0,R369902,2026-05-25 16:22:50,
Kids Wear,Boys Wear,Bermuda (B),Boys,P. P. Apparels. (0899) : SP00811,H BBR,KINDA CUTE,LOGO,INTERLOCK,"16-22""",P 26,RUST,,7137,110,0,R369903,2026-05-25 16:22:53,
Kids Wear,Boys Wear,Bermuda (B),Boys,P. P. Apparels. (0899) : SP00811,H BBR,KINDA CUTE,LOGO,INTERLOCK,"16-22""",P 26,PEACH,,7136,110,0,R369905,2026-05-25 16:22:59,
Kids Wear,Boys Wear,Bermuda (B),Boys,P. P. Apparels. (0899) : SP00811,H BBR,KINDA CUTE,LOGO,INTERLOCK,"16-22""",P 26,BEIGE,,7139,110,0,R369906,2026-05-25 16:23:02,
Kids Wear,Girls Wear,Tops (G),Girls,Priya Creation. (2059) : SP00337,H GWT,FLORIDA COAST,SHIRT,SYNTHETIC,"30-36""",P 26,PINK,,PRC 3010,299,0,R371320,2026-05-29 12:01:24,
Kids Wear,Girls Wear,Tops (G),Girls,Priya Creation. (2059) : SP00337,H GWT,FLORIDA COAST,SHIRT,SYNTHETIC,"30-36""",P 26,CREAM,,PRC 3009,325,0,R371321,2026-05-29 12:01:29,
Kids Wear,Girls Wear,Tops (G),Girls,Priya Creation. (2059) : SP00337,H GWT,FLORIDA COAST,SHIRT,SYNTHETIC,"30-36""",P 26,BEIGE,,PRC 3008,399,0,R371322,2026-05-29 12:01:33,
Kids Wear,Girls Wear,Tops (G),Girls,Priya Creation. (2059) : SP00337,H GWT,FLORIDA COAST,SHORT KURTI,SYNTHETIC,"30-36""",P 26,GREEN,,PRC 2533,350,0,R371323,2026-05-29 12:01:37,
Kids Wear,Girls Wear,Parallel (G),Girls,Priya Creation. (2059) : SP00337,H GWP,FLORIDA COAST,PLAZO,SYNTHETIC,"32-36""",P 26,BLUE,,PRC 3016,425,0,R371811,2026-05-30 15:48:06,
Kids Wear,Girls Wear,Parallel (G),Girls,Priya Creation. (2059) : SP00337,H GWP,FLORIDA COAST,CARGO,SYNTHETIC,"26-30""",P 26,BLACK,,PRC 3017,275,0,R371812,2026-05-30 15:48:08,
Kids Wear,Girls Wear,Parallel (G),Girls,Priya Creation. (2059) : SP00337,H GWP,FLORIDA COAST,CARGO,SYNTHETIC,"32-36""",P 26,BLACK,,PRC 3017,325,0,R371813,2026-05-30 15:48:11,
Kids Wear,Girls Wear,Parallel (G),Girls,Priya Creation. (2059) : SP00337,H GWP,FLORIDA COAST,CARGO,SYNTHETIC,"26-30""",P 26,BROWN,,PRC 3017,275,0,R371814,2026-05-30 15:48:13,
Kids Wear,Girls Wear,Parallel (G),Girls,Priya Creation. (2059) : SP00337,H GWP,FLORIDA COAST,CARGO,SYNTHETIC,"32-36""",P 26,BROWN,,PRC 3017,325,0,R371815,2026-05-30 15:48:15,
Kids Wear,Girls Wear,Parallel (G),Girls,Priya Creation. (2059) : SP00337,H GWP,FLORIDA COAST,PLAZO,SYNTHETIC,"32-36""",P 26,BEIGE,,PRC 3015,425,0,R371805,2026-05-30 15:47:54,
Kids Wear,Girls Wear,Parallel (G),Girls,Priya Creation. (2059) : SP00337,H GWP,FLORIDA COAST,PLAZO,SYNTHETIC,"26-30""",P 26,PURPLE,,PRC 3016,375,0,R371808,2026-05-30 15:47:59,
Kids Wear,Boys Wear,Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,H BSH,CIREXX,PATCH,JACQUARD,"H 16-22""",P 26,GREEN,,702,225,0,R369798,2026-05-25 15:02:56,
Kids Wear,Boys Wear,Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,H BSH,CIREXX,PRINT,JACQUARD,"H 16-22""",P 26,OLIVE,,705,225,0,R369801,2026-05-25 15:03:03,
Kids Wear,Boys Wear,Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,H BSH,CIREXX,PRINT,JACQUARD,"H 16-22""",P 26,ONION,,708,225,0,R369804,2026-05-25 15:03:11,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,GREEN,,5001,275,0,R372570,2026-06-02 16:54:41,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,GREEN,,5002,299,0,R372571,2026-06-02 16:54:43,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,BLUE,,5007,275,0,R372573,2026-06-02 16:54:46,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"32-36""",P 26,BLACK,,1804,699,0,R372998,2026-06-03 16:41:46,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"38-40""",P 26,BLACK,,1804,750,0,R372999,2026-06-03 16:41:54,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"32-36""",P 26,BLACK,,1827,699,0,R373000,2026-06-03 16:41:57,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"38-40""",P 26,BLACK,,1827,750,0,R373001,2026-06-03 16:42:02,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"32-36""",P 26,BLUE,,1803,850,0,R373002,2026-06-03 16:42:06,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,CARGO,DENIM,"32-36""",P 26,BLACK,,1821,750,0,R373004,2026-06-03 16:42:15,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,CARGO,DENIM,"38-40""",P 26,BLACK,,1821,799,0,R373005,2026-06-03 16:42:20,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"38-40""",P 26,NAVY BLUE,,1809,699,0,R373007,2026-06-03 16:42:30,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"32-36""",P 26,BLACK,,1806,650,0,R373008,2026-06-03 16:42:34,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"32-36""",P 26,BLUE,,1825,750,0,R373010,2026-06-03 16:42:43,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"38-40""",P 26,BLUE,,1825,799,0,R373011,2026-06-03 16:42:47,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"38-40""",P 26,BLUE,,1805,799,0,R373013,2026-06-03 16:42:55,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"24-30""",P 26,BLACK,,1807,599,0,R373014,2026-06-03 16:42:58,
Kids Wear,Boys Wear,T Shirts (B),Boys,Khazana Enterprise. (0878) : SK00656,H BTS,LION FORCE JR,CHEST PRINT,SINKER,"H 16-22""",P 26,GREEN,,ZUZU 262,175,0,R363866,2026-05-14 14:54:58,
Kids Wear,Boys Wear,T Shirts (B),Boys,Khazana Enterprise. (0878) : SK00656,H BTS,LION FORCE JR,CHEST PRINT,SINKER,"H 16-22""",P 26,WHITE,,ZUZU 263,175,0,R363867,2026-05-14 14:55:00,
Kids Wear,Boys Wear,T Shirts (B),Boys,Khazana Enterprise. (0878) : SK00656,H BTS,LION FORCE JR,CHEST PRINT,SINKER,"H 16-22""",P 26,CORAL,,ZUZU 265,175,0,R363869,2026-05-14 14:55:04,
Kids Wear,Boys Wear,Bermuda (B),Boys,Metro Apparels. (0828) : SM00954,H BBR,LION FORCE JR,PRINT,SINKER,"24-28""",S 26,BEIGE,,BHPS 006,175,97,R369641,2026-05-25 11:42:11,2026-06-05 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Yadira Fashions Private Limited. (0001) : SY00046,H GPS,BHAVYA,SARARA,COTTON,"30-36""",S 26,MUSTARD,,0026,750,425,R370221,2026-05-26 15:36:20,2026-06-04 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Yadira Fashions Private Limited. (0001) : SY00046,H GPS,BHAVYA,SARARA,COTTON,"30-36""",S 26,RED,,0026,750,425,R370223,2026-05-26 15:36:27,2026-06-04 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GKU,ROYAL CITY,GOWN,SYNTHETIC,"26-30""",P 26,DARK GREEN,,1197 BG,999,0,R371844,2026-05-30 16:19:37,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GKU,ROYAL CITY,GOWN,SYNTHETIC,"32-36""",P 26,DARK GREEN,,1197 BG,1099,0,R371845,2026-05-30 16:19:41,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GKU,ROYAL CITY,GOWN,SYNTHETIC,"26-30""",P 26,WINE,,1198 W,999,0,R371847,2026-05-30 16:19:48,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GKU,ROYAL CITY,GOWN,SYNTHETIC,"32-36""",P 26,WINE,,1198 W,1099,0,R371848,2026-05-30 16:19:53,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GKU,ROYAL CITY,GOWN,SYNTHETIC,"26-30""",P 26,WINE,,1364 W,999,0,R371850,2026-05-30 16:20:00,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GKU,ROYAL CITY,GOWN,SYNTHETIC,"32-36""",P 26,WINE,,1364 W,1099,0,R371851,2026-05-30 16:20:05,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GKU,ROYAL CITY,GOWN,SYNTHETIC,"26-30""",P 26,DARK PINK,,1368 CRT,1099,0,R371853,2026-05-30 16:20:14,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GKU,ROYAL CITY,GOWN,SYNTHETIC,"32-36""",P 26,DARK PINK,,1368 CRT,1199,0,R371854,2026-05-30 16:20:18,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,LIGHT GREEN,,5009,250,0,R372574,2026-06-02 16:54:48,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,PINK,,5011,250,0,R372575,2026-06-02 16:54:50,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,MAROON,,5018,250,0,R372576,2026-06-02 16:54:51,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,CREAM,,5035,275,0,R372577,2026-06-02 16:54:53,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,DARK PINK,,5040,275,0,R372578,2026-06-02 16:54:54,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,RUST,,5043,250,0,R372579,2026-06-02 16:54:56,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,CREAM,,5056,250,0,R372581,2026-06-02 16:54:59,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"38-40""",P 26,BLUE,,1803,899,0,R373003,2026-06-03 16:42:11,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,RFD,"38-40""",P 26,GREY,,1770,699,0,R372864,2026-06-03 15:04:54,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,BELL BOTTOM,RFD,"32-36""",P 26,BEIGE,,1823,699,0,R372865,2026-06-03 15:04:57,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,BELL BOTTOM,RFD,"38-40""",P 26,BEIGE,,1823,750,0,R372866,2026-06-03 15:05:00,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,BELL BOTTOM,RFD,"32-36""",P 26,BROWN,,1823,699,0,R372867,2026-06-03 15:05:03,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,CARGO,RFD,"32-36""",P 26,GREEN,,1771,750,0,R372869,2026-06-03 15:05:08,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,CARGO,RFD,"38-40""",P 26,GREEN,,1771,799,0,R372871,2026-06-03 15:05:10,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,CARGO,RFD,"38-40""",P 26,BEIGE,,1771,799,0,R372873,2026-06-03 15:05:15,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,CARGO,RFD,"24-30""",P 26,BLACK,,1775,650,0,R372874,2026-06-03 15:05:17,
Kids Wear,Boys Wear,Infant (B),Boys,A. S. Fashions. (0896) : SA01381,H KBR,KINDA CUTE,LOGO,TWILL,"16-22""",P 26,LIGHT GREY,,AS 28,125,0,R364770,2026-05-16 17:29:47,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Khazana Enterprise. (0878) : SK00656,H BBS,LION FORCE JR,CHEST PRINT,SINKER,"H 16-20""",P 26,WHITE,,ZUZU 286,350,0,R363926,2026-05-14 15:36:41,
Kids Wear,Girls Wear,T Shirts (G),Girls,Fancy ------- : SF00006,H GTS,FLORIDA COAST,GRAPHIC,HOSIERY,"24-28""",S 26,MULTI,,LT,125,62,R356658,2026-04-22 14:16:30,2026-04-22 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Yadira Fashions Private Limited. (0001) : SY00046,H GWP,BHAVYA,PLAZO,ROYAL,"32-36""",S 26,GREY,,5063,199,0,R364941,2026-05-18 12:31:21,
Kids Wear,Boys Wear,Half Pant (B),Boys,Envy Garments. (0930) : SE0100,H BHP,LION FORCE JR,SOLID,TWILL,1-4 Yrs,P 26,BROWN,,1006,275,0,R364143,2026-05-14 17:08:41,
Kids Wear,Boys Wear,Half Pant (B),Boys,Envy Garments. (0930) : SE0100,H BHP,LION FORCE JR,SOLID,TWILL,5-8 Yrs,P 26,GREY,,1006,299,0,R364146,2026-05-14 17:08:46,
Kids Wear,Boys Wear,T Shirts (B),Boys,T. J. Apparel. (0747) : ST00205,H BTS,KINDA CUTE,CHEST PRINT,SINKER,"F 16-22""",P 26,LIGHT GREEN,,3162,125,0,R369863,2026-05-25 16:09:49,
Kids Wear,Boys Wear,T Shirts (B),Boys,T. J. Apparel. (0747) : ST00205,H BTS,KINDA CUTE,AOP,SINKER,"F 16-22""",P 26,WHITE,,6186,125,0,R369864,2026-05-25 16:09:52,
Kids Wear,Boys Wear,T Shirts (B),Boys,T. J. Apparel. (0747) : ST00205,H BTS,KINDA CUTE,CHEST PRINT,SINKER,"F 16-22""",P 26,PEACH,,6161,125,0,R369865,2026-05-25 16:09:54,
Kids Wear,Boys Wear,T Shirts (B),Boys,T. J. Apparel. (0747) : ST00205,H BTS,KINDA CUTE,CHEST PRINT,SINKER,"F 16-22""",P 26,SKY BLUE,,6162,125,0,R369866,2026-05-25 16:09:56,
Kids Wear,Boys Wear,T Shirts (B),Boys,T. J. Apparel. (0747) : ST00205,H BTS,KINDA CUTE,AOP,SINKER,"F 16-22""",P 26,LEMON YELLOW,,6177,125,0,R369867,2026-05-25 16:09:58,
Kids Wear,Boys Wear,T Shirts (B),Boys,T. J. Apparel. (0747) : ST00205,H BTS,KINDA CUTE,CHEST PRINT,SINKER,"F 16-22""",P 26,YELLOW,,3154,125,0,R369868,2026-05-25 16:10:00,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,CARGO,RFD,"24-30""",P 26,ONION,,1844 A,650,0,R372876,2026-06-03 15:05:20,
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Cotton Comfort Private Limited. (0202) : SS1751,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,BLUE,,SVC 11,250,0,R372894,2026-06-03 15:16:16,
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Cotton Comfort Private Limited. (0202) : SS1751,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,LIGHT GREEN,,SVC 12,250,0,R372895,2026-06-03 15:16:21,
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Cotton Comfort Private Limited. (0202) : SS1751,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,YELLOW,,SVC 13,250,0,R372896,2026-06-03 15:16:23,
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Cotton Comfort Private Limited. (0202) : SS1751,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,SKIN,,SVC 14,250,0,R372897,2026-06-03 15:16:24,
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Cotton Comfort Private Limited. (0202) : SS1751,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,SKY BLUE,,SVC 15,250,0,R372898,2026-06-03 15:16:26,
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Cotton Comfort Private Limited. (0202) : SS1751,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,CREAM,,SVC 16,250,0,R372899,2026-06-03 15:16:29,
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Cotton Comfort Private Limited. (0202) : SS1751,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,SEA GREEN,,SVC 17,250,0,R372900,2026-06-03 15:16:31,
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Cotton Comfort Private Limited. (0202) : SS1751,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,PINK,,SVC 18,250,0,R372901,2026-06-03 15:16:33,
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Cotton Comfort Private Limited. (0202) : SS1751,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,PEACH,,SVC 19,250,0,R372902,2026-06-03 15:16:34,
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Cotton Comfort Private Limited. (0202) : SS1751,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,GREEN,,SVC 20,250,0,R372903,2026-06-03 15:16:36,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,BELL BOTTOM,RFD,"38-40""",P 26,BROWN,,1823,750,0,R372868,2026-06-03 15:05:06,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,CARGO,RFD,"32-36""",P 26,BEIGE,,1771,750,0,R372872,2026-06-03 15:05:12,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Yadira Fashions Private Limited. (0001) : SY00046,H GPS,BHAVYA,SARARA,COTTON,"30-36""",S 26,NAVY BLUE,,0026,750,425,R370222,2026-05-26 15:36:25,2026-06-04 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Sunshine Apparels. (0934) : SS23295,H BBS,LION FORCE JR,CUT & SEW,INTERLOCK,"H 22-26""",P 26,GREY,,D 08,299,0,R372683,2026-06-02 17:58:28,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Sunshine Apparels. (0934) : SS23295,H BBS,LION FORCE JR,CUT & SEW,INTERLOCK,"H 22-26""",P 26,WHITE,,D 11,299,0,R372686,2026-06-02 17:58:33,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Khazana Enterprise. (0878) : SK00656,H BBS,LION FORCE JR,CHEST PRINT,SINKER,"H 16-20""",P 26,PEACH,,ZUZU 289,350,0,R363929,2026-05-14 15:36:47,
