Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1075,610,M545144,2018-01-09 11:38:33,2024-01-03 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,J. M. Jain. (3293) : SJ00216,H MSN,MB,NA,HOSIERY,NA,OLD AGE,,,,165,98.01,M551451,2018-02-10 15:04:39,2018-02-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,J. M. Jain. (3293) : SJ00216,H MSN,MB,NA,HOSIERY,NA,OLD AGE,,,,185,110.88,M551461,2018-02-10 15:25:56,2018-02-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Neelkanth Apparels. (2161) : SN00216,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,599,360,M553586,2018-02-20 15:39:22,2018-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. M. Jain. (3293) : SJ00216,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,99,66,M553640,2018-02-20 16:54:59,2018-07-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Dev Apparels. (5108) : SD00007,H MTC,MB,COLLAR,BG,NA,OLD AGE,,,,399,125,M553641,2018-02-20 17:09:41,2018-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,299,181.999,M553642,2018-02-20 17:14:17,2018-02-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"32""",OLD AGE,,,,1425,787.05,M545276,2018-01-09 15:14:17,2018-01-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"28""",OLD AGE,,,,1445,795.9,M545280,2018-01-09 15:15:28,2018-01-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"34""",OLD AGE,,,,1445,795.9,M545283,2018-01-09 15:16:10,2018-01-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Handa Apparels. (5018) : SH00033,H MSN,MB,NA,HOSIERY,NA,OLD AGE,,,,375,224.4,M575494,2018-06-15 11:32:08,2018-06-15 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Handa Apparels. (5018) : SH00033,H MSN,MB,MUNDA,HOSIERY,NA,OLD AGE,,,,150,92.4,M575495,2018-06-15 11:32:51,2018-06-15 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Manoj & Co. (0116) : SM00021,H MSC,NEWS TRACK,CHECK,NA,NA,OLD AGE,,,,199,150,M575714,2018-06-19 12:59:59,2018-06-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Manoj & Co. (0116) : SM00021,H MSC,NEWS TRACK,PRINTED,NA,NA,OLD AGE,,,,199,150,M575715,2018-06-19 13:00:11,2018-06-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Manoj & Co. (0116) : SM00021,H MSC,NEWS TRACK,DENIM,NA,"F 40""",OLD AGE,,,,375,220,M575716,2018-06-19 13:00:38,2018-10-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Manoj & Co. (0116) : SM00021,H MSC,NEWS TRACK,PLAIN,NA,"F 40""",OLD AGE,,,,495,280,M575717,2018-06-19 13:00:54,2023-06-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Manoj & Co. (0116) : SM00021,H MSC,NEWS TRACK,PLAIN,NA,"H 40""",OLD AGE,,,,445,255,M575718,2018-06-19 13:01:09,2018-06-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,375,223.1,M575744,2018-06-19 17:24:20,2018-06-19 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H M3Q,MB,NA,HOSIERY,3XL,OLD AGE,,,,395,242.5,M575745,2018-06-19 17:25:05,2018-06-19 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,325,184.3,M575746,2018-06-19 17:25:49,2018-06-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MPY,RADIANT,NA,HOSIERY,NA,OLD AGE,,,,350,223.1,M575747,2018-06-19 17:27:48,2018-06-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MPY,RADIANT,NA,HOSIERY,3XL,OLD AGE,,,,375,242.5,M575748,2018-06-19 17:28:22,2018-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1449,868,M583996,2018-07-30 12:15:55,2018-07-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Star Apparels. (5039) : SS00157,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,249,130,M590258,2018-08-22 11:12:37,2018-08-22 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Sanjay Enterprise. (0169) : SS00396,H MPM,MB,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,475,288,M596973,2018-09-21 11:43:07,2018-10-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Sanjay Enterprise. (0169) : SS00396,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,475,288,M596974,2018-09-21 11:43:20,2018-10-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Sanjay Enterprise. (0169) : SS00396,H MPM,MB,FLAT FRONT,FORMAL,"38""",OLD AGE,,,,475,288,M596975,2018-09-21 11:43:37,2018-10-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Siddhi Vinayak Clothing.(4104) : SS0112,H MPC,A FOX,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,1149,627.28,M597048,2018-09-21 15:21:40,2018-09-21 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,H. K. Fashions (India) Pvt Ltd. (3030) : SH00020,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,575,355,M602379,2018-11-21 16:50:18,2018-11-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"38""",OLD AGE,,,,899,545,M602384,2018-11-21 16:52:00,2018-11-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,FANCY,CONV,NA,AGE,,,,99,194.33,M605126,2018-12-08 12:00:20,2018-12-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jvalanmukha Trading Private Limited. (0591) : SJ00233,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,799,250,M612911,2019-01-09 09:53:54,2019-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jvalanmukha Trading Private Limited. (0591) : SJ00233,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,799,250,M612912,2019-01-09 09:54:17,2019-01-09 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Sanjay Enterprise. (0169) : SS00396,H MBC,ZUDAAC,2 PCS SET,NA,36/S,OLD AGE,,,,2399,1275,M612963,2019-01-09 12:00:56,2019-01-12 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Sanjay Enterprise. (0169) : SS00396,H MBC,ZUDAAC,2 PCS SET,NA,40/L,OLD AGE,,,,2399,1275,M612965,2019-01-09 12:01:15,2019-01-12 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Sanjay Enterprise. (0169) : SS00396,H MBC,ZUDAAC,2 PCS SET,NA,42/XL,OLD AGE,,,,2399,1275,M612966,2019-01-09 12:01:21,2019-01-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Sanjay Enterprise. (0169) : SS00396,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,399,246,M612967,2019-01-09 12:03:35,2021-01-09 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Sanjay Enterprise. (0169) : SS00396,H MPM,MB,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,399,246,M612969,2019-01-09 12:03:52,2019-01-19 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Sanjay Enterprise. (0169) : SS00396,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,399,246,M612970,2019-01-09 12:04:00,2019-01-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Roshan Sports Wear. (5087)xxxxxx : SR00102,H MBR,MB,ZIPPER,POLYSTER,NA,OLD AGE,,,,295,175,M540063,2017-12-07 15:59:08,2017-12-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Roshan Sports Wear. (5087)xxxxxx : SR00102,H MPY,MB,ZIPPER,POLYSTER,NA,OLD AGE,,,,395,232,M540068,2017-12-07 16:00:44,2018-05-09 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Roshan Sports Wear. (5087)xxxxxx : SR00102,H MPY,MB,RIB,HOSIERY,NA,OLD AGE,,,,345,195,M540070,2017-12-07 16:01:43,2018-01-31 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Roshan Sports Wear. (5087)xxxxxx : SR00102,H MPY,MB,NA,HOSIERY,NA,OLD AGE,,,,345,205,M540071,2017-12-07 16:03:03,2018-05-09 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Roshan Sports Wear. (5087)xxxxxx : SR00102,H MPY,MB,BASIC,HOSIERY,NA,OLD AGE,,,,175,100,M540072,2017-12-07 16:04:13,2018-05-09 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Roshan Sports Wear. (5087)xxxxxx : SR00102,H MPY,MB,NA,HOSIERY,NA,OLD AGE,,,,299,180,M540075,2017-12-07 16:05:28,2017-12-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Roshan Sports Wear. (5087)xxxxxx : SR00102,H MPY,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,295,170,M540076,2017-12-07 16:06:00,2018-05-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"30""",OLD AGE,,,,695,235,M540102,2017-12-07 17:36:57,2018-01-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"32""",OLD AGE,,,,695,235,M540103,2017-12-07 17:37:18,2018-01-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"34""",OLD AGE,,,,695,235,M540104,2017-12-07 17:37:33,2018-01-17 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bharat Garments. (Blue) (0556) : SB00276,H MBR,MB,PRINTED,COTTON,NA,OLD AGE,,,,129,78,M545087,2018-01-08 12:56:05,2018-01-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bharat Garments. (Blue) (0556) : SB00276,H MBR,MB,PRINTED,COTTON,NA,OLD AGE,,,,199,122,M545088,2018-01-08 12:56:22,2018-01-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bharat Garments. (Blue) (0556) : SB00276,H MBR,MB,PRINTED,HOSIERY,NA,OLD AGE,,,,160,94,M545089,2018-01-08 12:56:41,2018-01-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"38""",OLD AGE,,,,1075,610,M545145,2018-01-09 11:38:39,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1445,825,M545149,2018-01-09 11:40:50,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1445,825,M545150,2018-01-09 11:41:33,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1445,825,M545151,2018-01-09 11:41:38,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1445,825,M545152,2018-01-09 11:41:47,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1445,825,M545153,2018-01-09 11:41:52,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"38""",OLD AGE,,,,1445,825,M545154,2018-01-09 11:47:58,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,K. V. Enterprises. (3291) : SK00284,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,925,555,M551396,2018-02-10 14:19:21,2018-02-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Neelkanth Apparels. (2161) : SN00216,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,599,495,M553643,2018-02-20 17:44:22,2018-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Neelkanth Apparels. (2161) : SN00216,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,599,475,M553644,2018-02-20 17:44:43,2018-02-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,WALFORD,PRINTED,NA,"F 40""",OLD AGE,,,,545,285.011,M553939,2018-02-22 15:45:35,2018-03-06 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPM,MB,FLAT FRONT,FORMAL,"28""",OLD AGE,,,,675,383.15,M556925,2018-03-20 10:34:06,2018-03-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,675,383.15,M556926,2018-03-20 10:34:23,2018-03-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,675,383.15,M556927,2018-03-20 10:34:36,2018-03-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPM,MB,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,675,383.15,M556928,2018-03-20 10:34:54,2018-03-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,675,383.15,M556929,2018-03-20 10:35:12,2018-03-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPM,MB,FLAT FRONT,FORMAL,"38""",OLD AGE,,,,675,383.15,M556930,2018-03-20 10:35:45,2018-03-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,975,577.15,M557018,2018-03-20 13:55:01,2018-03-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,975,577.15,M557019,2018-03-20 13:55:16,2018-03-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,975,577.15,M557020,2018-03-20 13:55:33,2018-03-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,975,577.15,M557021,2018-03-20 13:55:47,2018-03-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,975,577.15,M557022,2018-03-20 13:56:02,2018-03-20 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,450,286.15,M575750,2018-06-19 17:29:42,2018-06-19 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H M3Q,MB,NA,HOSIERY,3XL,OLD AGE,,,,475,305.55,M575751,2018-06-19 17:30:09,2018-06-19 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,495,324.95,M575752,2018-06-19 17:30:38,2018-06-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MPY,RADIANT,NA,HOSIERY,NA,OLD AGE,,,,295,174.6,M575753,2018-06-19 17:43:26,2018-06-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MPY,RADIANT,NA,HOSIERY,3XL,OLD AGE,,,,325,189.15,M575754,2018-06-19 17:43:55,2018-06-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MBR,RADIANT,NA,HOSIERY,NA,OLD AGE,,,,245,145.5,M575755,2018-06-19 17:45:20,2018-06-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MBR,RADIANT,NA,HOSIERY,3XL,OLD AGE,,,,265,155.2,M575756,2018-06-19 17:45:48,2018-06-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,BG,3XL,OLD AGE,,,,499,231.114,M575784,2018-06-20 11:19:22,2021-07-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,STUDIO 9,CHECK,NA,F L,OLD AGE,,,,395,235,M584237,2018-07-31 12:04:11,2018-10-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,999,615.44,M584257,2018-07-31 12:42:36,2018-08-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ray Apparels. (4039) : SR00210,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,799,480,M584265,2018-07-31 14:09:22,2018-11-03 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ray Apparels. (4039) : SR00210,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,799,480,M584266,2018-07-31 14:09:34,2018-10-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ray Apparels. (4039) : SR00210,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,799,480,M584267,2018-07-31 14:09:44,2018-10-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ray Apparels. (4039) : SR00210,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,799,480,M584268,2018-07-31 14:09:55,2019-01-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ray Apparels. (4039) : SR00210,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,799,480,M584269,2018-07-31 14:10:06,2018-10-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ray Apparels. (4039) : SR00210,H MPC,MB,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,799,480,M584270,2018-07-31 14:10:20,2019-01-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ray Apparels. (4039) : SR00210,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,875,525,M584272,2018-07-31 14:11:00,2018-10-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ray Apparels. (4039) : SR00210,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,875,525,M584273,2018-07-31 14:11:11,2018-10-09 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF F,MB,PRINTED,NA,M,OLD AGE,,,,425,248,M591005,2018-08-24 17:52:22,2018-08-29 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF F,MB,PRINTED,NA,L,OLD AGE,,,,425,248,M591006,2018-08-24 17:52:44,2020-11-11 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF F,MB,PRINTED,NA,XL,OLD AGE,,,,425,248,M591007,2018-08-24 17:52:58,2021-11-08 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF F,MB,PRINTED,NA,XXL,OLD AGE,,,,425,248,M591008,2018-08-24 17:53:11,2018-08-29 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF H,ZUDAAC,PRINTED,NA,3XL,OLD AGE,,,,445,259,M591009,2018-08-24 17:56:29,2023-06-01 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,,,,49,115.91,M606813,2018-12-14 10:50:02,2018-12-13 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : SC00008,H M3Q,MB,NA,CONV,NA,AGE,,,,49,263.6,M606814,2018-12-14 10:50:35,2018-12-13 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,,,,99,185,M606815,2018-12-14 10:51:53,2018-12-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,NA,CONV,NA,AGE,,,,150,179,M606816,2018-12-14 10:53:29,2018-12-13 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : SC00008,H M3Q,MB,NA,CONV,NA,AGE,,,,150,175,M606817,2018-12-14 10:54:11,2018-12-13 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,,,,75,135,M606870,2018-12-14 11:23:30,2018-12-13 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,,,,25,95,M606874,2018-12-14 11:24:50,2018-12-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Sanjay Enterprise. (0169) : SS00396,H MPM,MB,FLAT FRONT,FORMAL,"38""",OLD AGE,,,,399,246,M612971,2019-01-09 12:04:28,2019-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Suiting Pcs.,Formal,Converson : SC00008,T FUP,MB,NA,NA,NA,OLD AGE,,,AD,250,202,M613012,2019-01-09 14:25:17,2019-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,MB,DESIGNER,BG,"28""",OLD AGE,,,,899,250,M613016,2019-01-09 14:19:34,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jvalanmukha Trading Private Limited. (0591) : SJ00233,H MPJ,MB,DESIGNER,BG,"32""",OLD AGE,,,,899,250,M613018,2019-01-09 14:20:15,
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,MB,DESIGNER,BG,"34""",OLD AGE,,,,899,250,M613019,2019-01-09 14:20:33,2020-03-31 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Jeet Creation. (2189) : SJ00278,H MBR,BLACK PAPER,NA,COTTON,NA,OLD AGE,,,,395,232.8,M613120,2019-01-09 17:05:41,2019-06-07 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Jeet Creation. (2189) : SJ00278,H MBR,BLACK PAPER,NA,COTTON,NA,OLD AGE,,,,425,252.2,M613121,2019-01-09 17:06:43,2019-06-07 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Jeet Creation. (2189) : SJ00278,H MBR,BLACK PAPER,PRINTED,COTTON,NA,OLD AGE,,,,425,252.2,M613122,2019-01-09 17:07:14,2019-06-07 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Jeet Creation. (2189) : SJ00278,H M3Q,BLACK PAPER,NA,COTTON,NA,OLD AGE,,,,425,261.9,M613123,2019-01-09 17:08:18,2019-06-07 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Jeet Creation. (2189) : SJ00278,H M3Q,BLACK PAPER,TWILL,COTTON,NA,OLD AGE,,,,460,281.3,M613124,2019-01-09 17:08:40,2019-06-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Real Clothing Co. (2143) : SR00306,H MPJ,ROCKIN,BASIC,STRECH,"42""",OLD AGE,,,,995,595,M539017,2017-11-29 12:10:32,2017-12-07 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,ZURIGO,PLAIN,BG,3XL,OLD AGE,,,,399,140,M539082,2017-11-29 15:53:01,2023-06-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"36""",OLD AGE,,,,695,235,M540105,2017-12-07 17:37:53,2018-01-17 00:00:00
