Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,750,455.7,M181161,2013-09-30 15:49:00,2013-09-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,625,382.2,M181155,2013-09-30 15:47:00,2013-09-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,625,382.2,M181156,2013-09-30 15:47:00,2013-09-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"38""",OLD AGE,,,,725,436.1,M181159,2013-09-30 15:48:00,2013-09-30 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,650,420,M376641,2015-07-03 09:39:22,2015-09-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,945,600,M376642,2015-07-03 09:39:55,2015-08-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,595,375,M376644,2015-07-03 09:41:02,2015-09-22 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Max Apparels. (6022) : SM00122,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,175,106,M374756,2015-06-20 12:29:59,2015-06-26 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Max Apparels. (6022) : SM00122,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,125,92,M374759,2015-06-20 12:30:18,2015-06-26 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Max Apparels. (6022) : SM00122,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,195,116,M374760,2015-06-20 12:30:23,2015-06-26 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Max Apparels. (6022) : SM00122,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,195,116.5,M374762,2015-06-20 12:30:34,2015-06-26 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Max Apparels. (6022) : SM00122,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,160,96,M374763,2015-06-20 12:30:43,2015-06-26 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Nrs Hosiery Pvt. Ltd. (0130) : SN00038,H LWT,MB,NA,NA,H/S,OLD AGE,,,,125,65,M373014,2015-06-12 15:03:24,2015-08-06 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,NARROW FIT,IMPORTED,NA,OLD AGE,,,,475,295.8,M373021,2015-06-12 15:16:10,2015-06-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Shree Niwas Textiles Private Limited. (0192) : SS00011,H LSS,MB,NA,NA,M,OLD AGE,,,,225,189,M371646,2015-06-05 14:53:16,2015-06-05 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,850,535.5,M370737,2015-06-02 14:08:49,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,825,525.308,M370738,2015-06-02 14:09:30,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,825,525.296,M370740,2015-06-02 14:10:07,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,825,525.308,M370741,2015-06-02 14:10:22,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,795,489.611,M370743,2015-06-02 14:11:14,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,795,489.588,M370745,2015-06-02 14:11:52,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,895,555.909,M370746,2015-06-02 14:12:45,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,895,555.909,M370748,2015-06-02 14:13:27,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,999,637.5,M370749,2015-06-02 14:23:24,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,999,637.5,M370751,2015-06-02 14:23:53,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,895,561,M370752,2015-06-02 14:24:22,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Sai Sagar(22S-0289) : SS00475,H LLD,MB,NA,IMPORTED,F/S,OLD AGE,,,,525,306,M372632,2015-06-11 09:47:17,2015-06-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Real Traders. (4040) : SR00001,H LSS,MB,NA,NA,M,OLD AGE,,,,895,508.294,M370541,2015-06-01 12:36:03,2015-06-02 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Real Traders. (4040) : SR00001,H LSS,MB,NA,NA,M,OLD AGE,,,,895,508.287,M370542,2015-06-01 12:36:19,2015-06-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,PATOLA,NA,6.30 MTR,OLD AGE,,,,375,228,M373839,2015-06-17 14:21:23,2015-06-17 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Dimple Designs. (4008) : SD00094,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,995,589.05,M370484,2015-06-01 10:30:26,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Krishna Kreation. (4028) : SK00119,H FDM,MB,NA,NA,NA,OLD AGE,,,,995,582.8,M370486,2015-06-01 10:42:53,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Krishna Kreation. (4028) : SK00119,H FDM,MB,NA,NA,NA,OLD AGE,,,,895,498.2,M370487,2015-06-01 10:43:04,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Hemali Creation. (4012) : SH00002,H LLKS,MB,NA,NA,M,OLD AGE,,,,795,489.847,M370494,2015-06-01 11:05:33,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Hemali Creation. (4012) : SH00002,H LLKS,MB,NA,NA,M,OLD AGE,,,,595,378.292,M370496,2015-06-01 11:06:59,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Hemali Creation. (4012) : SH00002,H LLKS,MB,NA,NA,M,OLD AGE,,,,595,339.5,M370497,2015-06-01 11:07:05,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,824.5,M370499,2015-06-01 11:10:38,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1595,945.833,M370501,2015-06-01 11:11:44,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,K. Jayesh. (4019) : SK00137,H FDM,KASHMAKASH,NA,NA,NA,OLD AGE,,,,795,441.75,M370503,2015-06-01 11:19:35,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,K. Jayesh. (4019) : SK00137,H FDM,KASHMAKASH,NA,NA,NA,OLD AGE,,,,895,488.25,M370505,2015-06-01 11:19:56,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,K. Jayesh. (4019) : SK00137,H FDM,KASHMAKASH,NA,NA,NA,OLD AGE,,,,595,330.15,M370506,2015-06-01 11:20:05,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Amarratva Knit Wears. (6002) : SA00119,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,199,122,M373275,2015-06-15 11:00:31,2015-06-19 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Amarratva Knit Wears. (6002) : SA00119,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,210,126,M373276,2015-06-15 11:00:37,2015-06-19 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,COTTON,H/S,OLD AGE,,,,395,267.65,M372227,2015-06-08 16:58:23,2015-06-09 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,NA,IMPORTED,NA,OLD AGE,,,,850,543.667,M372228,2015-06-08 16:59:07,2015-06-10 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,450,280.2,M372233,2015-06-08 17:03:16,2015-06-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,525,338.739,M372236,2015-06-08 17:06:57,2015-06-09 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,495,305.511,M372239,2015-06-08 17:12:01,2015-06-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,295,183.737,M372240,2015-06-08 17:12:47,2015-06-09 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,575,409.842,M372244,2015-06-08 17:14:30,2015-06-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Wingson Wear. (3080) : SW00017,H LPJ,MB,A PRINTED,DENIM,"32""",OLD AGE,,,,695,423.333,M373656,2015-06-16 15:53:49,2015-06-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Wingson Wear. (3080) : SW00017,H LPJ,MB,A PRINTED,DENIM,"34""",OLD AGE,,,,695,423.333,M373657,2015-06-16 15:53:57,2015-06-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Wingson Wear. (3080) : SW00017,H LPJ,MB,A PRINTED,DENIM,"28""",OLD AGE,,,,650,402.933,M373662,2015-06-16 15:55:04,2015-06-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Wingson Wear. (3080) : SW00017,H LPJ,MB,A PRINTED,DENIM,"32""",OLD AGE,,,,650,402.933,M373665,2015-06-16 15:55:20,2015-06-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Wingson Wear. (3080) : SW00017,H LPJ,MB,A PRINTED,DENIM,"34""",OLD AGE,,,,650,402.933,M373666,2015-06-16 15:55:27,2015-06-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Archies Collection(33A-0141) : SA00234,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,3295,2075,M375777,2015-06-30 10:11:44,2015-07-03 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shree Niwas Textiles Private Limited. (0192) : SS00011,H LLKS,MB,NA,NA,M,OLD AGE,,,,295,243,M375403,2015-06-25 10:34:51,2015-06-25 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Anmol Art. (4054) : SA00161,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,726.5,M375604,2015-06-29 09:36:26,2015-07-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,KOTA,NA,5.50 MTR,OLD AGE,,,,250,150,M374972,2015-06-22 11:46:18,2015-06-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,KOTA,NA,5.50 MTR,OLD AGE,,,,265,160,M374973,2015-06-22 11:46:36,2015-06-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,KOTA,NA,6.30 MTR,OLD AGE,,,,395,245,M374975,2015-06-22 11:47:53,2015-06-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,GHAGRA,NA,6.30 MTR,OLD AGE,,,,1445,870,M374977,2015-06-22 11:49:30,2015-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Anna Garments. (0017) : SA00217,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,3295,1892,M376123,2015-07-01 15:01:53,2015-07-03 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,895,575,M376648,2015-07-03 09:41:40,2015-08-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1045,660,M376650,2015-07-03 09:42:14,2015-08-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,450,290,M376651,2015-07-03 09:42:28,2015-09-22 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,2095,1340,M376653,2015-07-03 09:42:53,2015-09-22 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1645,1075,M379416,2015-07-28 09:58:08,2015-08-28 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,COTTON,H/S,OLD AGE,,,,395,246.742,M376059,2015-07-01 10:33:33,2015-07-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,COTTON,H/S,OLD AGE,,,,475,288.558,M376060,2015-07-01 10:33:45,2015-08-26 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,COTTON,H/S,OLD AGE,,,,550,330.378,M376064,2015-07-01 10:34:49,2015-08-25 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,575,355.47,M376067,2015-07-01 10:41:42,2015-08-25 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Rangoli Fashion. (0302) : SR00055,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,4995,2800.75,M376543,2015-07-02 15:06:16,2015-07-10 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Rangoli Fashion. (0302) : SR00055,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,5995,3310.75,M376544,2015-07-02 15:06:42,2015-07-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Rangoli Fashion. (0302) : SR00055,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,3995,2460.75,M376545,2015-07-02 15:07:40,2015-07-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Rangoli Fashion. (0302) : SR00055,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,4995,2970.75,M376547,2015-07-02 15:08:30,2015-07-03 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,IMPORTED,MEDIUM,OLD AGE,,,,495,315,M376550,2015-07-02 15:15:42,2015-07-04 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,IMPORTED,MEDIUM,OLD AGE,,,,495,310,M376551,2015-07-02 15:16:00,2015-07-04 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,IMPORTED,MEDIUM,OLD AGE,,,,475,290,M376553,2015-07-02 15:16:09,2015-07-04 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,MEDIUM,OLD AGE,,,,495,310,M376554,2015-07-02 15:17:03,2015-07-04 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,750,465,M376556,2015-07-02 15:17:51,2015-07-04 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,695,435,M376558,2015-07-02 15:18:10,2015-09-25 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,H LTC,MB,NA,HOSIERY,H/S XL,OLD AGE,,,,295,190,M375692,2015-06-29 11:32:50,2015-07-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,845,505,M374948,2015-06-22 11:34:57,2015-06-22 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,2395,1550,M376664,2015-07-03 09:47:12,2015-08-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Sourish Designer Hub(33S-0240) : SS00380,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,3495,2095,M376620,2015-07-02 17:51:24,2017-12-15 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Max Apparels. (6022) : SM00122,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,185,111.5,M374748,2015-06-20 12:27:51,2015-06-26 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Max Apparels. (6022) : SM00122,H LTC,MB,NA,HOSIERY,NA,OLD AGE,,,,125,76.5,M374750,2015-06-20 12:28:45,2015-06-26 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Max Apparels. (6022) : SM00122,H LTC,MB,NA,HOSIERY,NA,OLD AGE,,,,99,60,M374752,2015-06-20 12:29:05,2015-06-26 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Max Apparels. (6022) : SM00122,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,135,79.5,M374755,2015-06-20 12:29:38,2015-06-26 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,M. T. Dress. (0109) : SM00074,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1595,945,M375794,2015-06-30 10:24:10,2015-07-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,M. T. Dress. (0109) : SM00074,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1325,M375798,2015-06-30 10:25:22,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,M. T. Dress. (0109) : SM00074,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1420,M375800,2015-06-30 10:25:43,2015-09-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,M. T. Dress. (0109) : SM00074,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2695,1705,M375803,2015-06-30 10:26:31,2015-07-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,M. T. Dress. (0109) : SM00074,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2995,1800,M375806,2015-06-30 10:26:57,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,M. T. Dress. (0109) : SM00074,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,3995,2370,M375809,2015-06-30 10:27:34,2015-07-03 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,NET,NA,6.30 MTR,OLD AGE,,,,3895,2355,M379255,2015-07-25 16:14:30,2015-07-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,NET,NA,6.30 MTR,OLD AGE,,,,3495,2110,M379257,2015-07-25 16:15:11,2015-07-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,695,420,M379258,2015-07-25 16:17:39,2015-07-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,895,530,M379260,2015-07-25 16:18:08,2015-07-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,2495,1495,M379261,2015-07-25 16:19:34,2015-07-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Dimple Designs. (4008) : SD00094,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,695,383,M372717,2015-06-11 16:49:50,2015-06-20 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,824.5,M372732,2015-06-11 17:04:58,2015-06-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,824.5,M372733,2015-06-11 17:05:29,2015-06-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,921.5,M372738,2015-06-11 17:08:30,2015-06-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1115.5,M372741,2015-06-11 17:09:22,2015-06-15 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Jay Ambe Apparels. (2020) : SJ00106,H LWT,MEE,NA,SYNTHETIC,H/S,OLD AGE,,,,525,344.25,M372382,2015-06-09 14:58:51,2015-06-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,2495,1485,M372413,2015-06-09 16:21:22,2015-06-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,450,270,M372415,2015-06-09 16:22:45,2015-06-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,NET,NA,6.30 MTR,OLD AGE,,,,1195,695,M372416,2015-06-09 16:23:24,2015-06-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,295,165,M372418,2015-06-09 16:24:59,2015-06-10 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Sai Sagar(22S-0289) : SS00475,H LLD,MB,NA,IMPORTED,F/S,OLD AGE,,,,695,418.2,M372627,2015-06-11 09:44:39,2015-06-13 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Dee Dee Creations. (6007) : SD00098,H LWT,MB,NA,NA,NA,OLD AGE,,,,240,120,M370059,2015-05-29 11:24:44,2015-05-29 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Sai Sagar(22S-0289) : SS00475,H LLD,MB,NA,IMPORTED,F/S,OLD AGE,,,,695,428.4,M372629,2015-06-11 09:45:46,2015-06-13 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Sai Sagar(22S-0289) : SS00475,H LLD,MB,NA,IMPORTED,NA,OLD AGE,,,,650,408,M372631,2015-06-11 09:46:47,2015-06-13 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Amarratva Knit Wears. (6002) : SA00119,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,99,66,M373283,2015-06-15 11:01:51,2015-06-19 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Amarratva Knit Wears. (6002) : SA00119,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,210,135,M373285,2015-06-15 11:02:29,2015-06-19 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Amarratva Knit Wears. (6002) : SA00119,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,135,83,M373286,2015-06-15 11:02:44,2015-06-19 00:00:00
