START_DATE,END_DATE,BARCODE,ADMSITE_CODE,OPENING_QUANTITY,OPENING_AMOUNT,GOODS_RECEIVE_QUANTITY,GOODS_RECEIVE_AMOUNT,GOODS_RETURN_QUANTITY,GOODS_RETURN_AMOUNT,SITE_TRANSFER_IN_QUANTITY,SITE_TRANSFER_IN_AMOUNT,SITE_TRANSFER_OUT_QUANTITY,SITE_TRANSFER_OUT_AMOUNT,CONVERSION_ISSUE_QUANTITY,CONVERSION_ISSUE_AMOUNT,CONVERSION_RECEIVE_QUANTITY,CONVERSION_RECEIVE_AMOUNT,NET_SALE_AMOUNT,NET_SALE_COGS_AMOUNT,ADJUSTMENT_QUANTITY,ADJUSTMENT_AMOUNT,MISC_ISSUE_RECEIVE_QUANTITY,MISC_ISSUE_RECEIVE_AMOUNT,CLOSING_STOCK_QUANTITY,CLOSING_STOCK_AMOUNT,CLOSING_TRANSIT_QUANTITY,CLOSING_TRANSIT_AMOUNT
2026-05-01 00:00:00,2026-05-31 00:00:00,R338088,530,-1,-625,0,0,0,0,2,1250,0,0,0,0,0,0,-1099,-625,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338097,1070,6,3750,0,0,0,0,0,0,-2,-1250,0,0,0,0,0,0,0,0,0,0,4,2500,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338143,1070,5,2275,0,0,0,0,0,0,-1,-455,0,0,0,0,0,0,0,0,0,0,4,1820,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338178,1070,0,0,201,103515,0,0,0,0,-21,-10815,0,0,0,0,0,0,0,0,0,0,180,92700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338179,1070,0,0,193,99395,0,0,0,0,-21,-10815,0,0,0,0,0,0,0,0,0,0,172,88580,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338180,1070,0,0,196,100940,0,0,0,0,-21,-10815,0,0,0,0,0,0,0,0,0,0,175,90125,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338181,1070,0,0,196,100940,0,0,0,0,-21,-10815,0,0,0,0,0,0,0,0,0,0,175,90125,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338187,1070,19,9785,0,0,0,0,0,0,-2,-1030,0,0,0,0,0,0,0,0,0,0,17,8755,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338209,1070,6,1770,0,0,0,0,0,0,-2,-590,0,0,0,0,0,0,0,0,0,0,4,1180,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338222,530,1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338232,1070,27,6156,0,0,0,0,0,0,-9,-2052,0,0,0,0,0,0,0,0,0,0,18,4104,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338235,530,4,1100,0,0,0,0,0,0,0,0,0,0,0,0,-499,-275,0,0,0,0,3,825,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338300,1070,6,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338304,1070,6,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338308,1070,3,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2205,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338316,1070,6,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338330,1070,12,9300,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,8,6200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338331,530,1,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,775,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338349,1070,12,9300,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,8,6200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338361,1070,6,4320,0,0,0,0,0,0,-4,-2880,0,0,0,0,0,0,0,0,0,0,2,1440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338362,530,1,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338383,1070,12,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2520,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R337975,530,1,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R337991,530,4,1460,0,0,0,0,2,730,0,0,0,0,0,0,-699,-365,0,0,0,0,5,1825,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338081,530,1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,350,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338088,1070,6,3750,0,0,0,0,0,0,-2,-1250,0,0,0,0,0,0,0,0,0,0,4,2500,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338098,530,-1,-625,0,0,0,0,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338125,530,1,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,465,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338149,1070,4,1740.028,0,0,0,0,0,0,-4,-1740.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338155,1070,2,870.014,0,0,0,0,0,0,-2,-870.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338182,1070,0,0,196,100940,0,0,0,0,-21,-10815,0,0,0,0,0,0,0,0,0,0,175,90125,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338188,530,0,0,0,0,0,0,1,500,0,0,0,0,0,0,-999,-500,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338201,1070,18,7020,0,0,0,0,0,0,-2,-780,0,0,0,0,0,0,0,0,0,0,16,6240,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338216,1070,6,1770,0,0,0,0,0,0,-2,-590,0,0,0,0,0,0,0,0,0,0,4,1180,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338246,1070,14,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338279,530,1,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,735,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338312,1070,3,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2205,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338320,1070,6,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338340,1070,12,9300,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,8,6200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338365,1070,7,5425,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,3,2325,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338369,1070,6,4320,0,0,0,0,0,0,-4,-2880,0,0,0,0,0,0,0,0,0,0,2,1440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338373,1070,3,2325,0,0,0,0,0,0,-2,-1550,0,0,0,0,0,0,0,0,0,0,1,775,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338384,530,11,2310,0,0,0,0,0,0,0,0,0,0,0,0,-499,-210,0,0,0,0,10,2100,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R337976,530,1,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338010,1070,4,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338017,1070,8,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1480,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338024,1070,4,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338040,1070,4,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338051,530,9,945,0,0,0,0,0,0,0,0,0,0,0,0,-995,-525,0,0,0,0,4,420,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338055,530,6,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1272,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338067,530,2,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338089,530,-1,-625,0,0,0,0,2,1250,0,0,0,0,0,0,0,0,0,0,0,0,1,625,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338098,1070,3,1875,0,0,0,0,0,0,-1,-625,0,0,0,0,0,0,0,0,0,0,2,1250,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338132,530,-1,-455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-455,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338163,1070,0,0,222,114330,0,0,0,0,-21,-10815,0,0,0,0,0,0,0,0,0,0,201,103515,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338164,1070,0,0,226,116390,0,0,0,0,-21,-10815,0,0,0,0,0,0,0,0,0,0,205,105575,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338172,1070,18,9270,0,0,0,0,0,0,-2,-1030,0,0,0,0,0,0,0,0,0,0,16,8240,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338188,1070,9,4500,0,0,0,0,0,0,-1,-500,0,0,0,0,0,0,0,0,0,0,8,4000,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338210,1070,6,1770,0,0,0,0,0,0,-2,-590,0,0,0,0,0,0,0,0,0,0,4,1180,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338222,1070,18,8010,0,0,0,0,0,0,-6,-2670,0,0,0,0,0,0,0,0,0,0,12,5340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338284,530,1,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,735,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338325,1070,2,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1470,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338331,1070,12,9300,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,8,6200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338341,530,2,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1550,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338345,1070,12,8640,0,0,0,0,0,0,-4,-2880,0,0,0,0,0,0,0,0,0,0,8,5760,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338354,1070,6,4650,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,2,1550,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338366,530,1,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,775,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338384,1070,12,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2520,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338385,530,9,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1890,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338389,1070,18,3060,0,0,0,0,0,0,-6,-1020,0,0,0,0,0,0,0,0,0,0,12,2040,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338048,530,12,312,0,0,0,0,0,0,0,0,0,0,0,0,-550,-286,0,0,0,0,1,26,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338072,530,2,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338089,1070,6,3750,0,0,0,0,0,0,-2,-1250,0,0,0,0,0,0,0,0,0,0,4,2500,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338126,530,2,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,930,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338144,1070,2,870.014,0,0,0,0,0,0,-2,-870.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338150,1070,4,1740.028,0,0,0,0,0,0,-4,-1740.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338165,1070,0,0,226,116390,0,0,0,0,-21,-10815,0,0,0,0,0,0,0,0,0,0,205,105575,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338166,1070,0,0,226,116390,0,0,0,0,-21,-10815,0,0,0,0,0,0,0,0,0,0,205,105575,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338167,1070,0,0,225,115875,0,0,0,0,-21,-10815,0,0,0,0,0,0,0,0,0,0,204,105060,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338183,1070,21,10815,0,0,0,0,0,0,-4,-2060,0,0,0,0,0,0,0,0,0,0,17,8755,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338202,1070,18,7020,0,0,0,0,0,0,-2,-780,0,0,0,0,0,0,0,0,0,0,16,6240,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338238,1070,9,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2475,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338247,1070,14,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338336,1070,12,9300,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,8,6200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338346,530,1,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338350,1070,12,9300,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,8,6200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338355,530,2,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1550,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338358,1070,3,2160,0,0,0,0,0,0,-2,-1440,0,0,0,0,0,0,0,0,0,0,1,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338385,1070,12,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2520,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338390,530,4,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,680,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338392,1070,24,4080,0,0,0,0,0,0,-6,-1020,0,0,0,0,0,0,0,0,0,0,18,3060,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R337966,530,1,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R337977,530,1,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R337991,1070,118,43070,0,0,0,0,0,0,-27,-9855,0,0,0,0,0,0,0,0,0,0,91,33215,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338028,1070,8,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1480,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338036,1070,8,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1480,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338055,1070,156,33072,0,0,0,0,0,0,-120,-25440,0,0,0,0,0,0,0,0,0,0,36,7632,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338077,530,2,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338090,530,-1,-625,0,0,0,0,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338120,530,2,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,930,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338132,1070,7,3185,0,0,0,0,0,0,-7,-3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338217,1070,6,1770,0,0,0,0,0,0,-2,-590,0,0,0,0,0,0,0,0,0,0,4,1180,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338235,1070,9,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2475,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338275,530,1,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,735,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338301,1070,6,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338305,1070,6,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338309,1070,6,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338317,1070,3,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2205,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338337,530,1,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,775,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338341,1070,12,9300,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,8,6200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338351,530,2,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1550,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338359,530,1,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338362,1070,3,2160,0,0,0,0,0,0,-2,-1440,0,0,0,0,0,0,0,0,0,0,1,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338386,530,10,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2100,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R337992,530,3,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1095,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338014,1070,4,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338021,1070,8,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1480,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338029,530,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338063,530,2,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338082,530,2,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338090,1070,3,1875,0,0,0,0,0,0,-1,-625,0,0,0,0,0,0,0,0,0,0,2,1250,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338091,530,0,0,0,0,0,0,1,625,0,0,0,0,0,0,0,0,0,0,0,0,1,625,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338127,530,1,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,465,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338133,530,-2,-910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-910,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338173,1070,19,9785,0,0,0,0,0,0,-3,-1545,0,0,0,0,0,0,0,0,0,0,16,8240,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338189,1070,9,4500,0,0,0,0,0,0,-1,-500,0,0,0,0,0,0,0,0,0,0,8,4000,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338203,1070,6,1770,0,0,0,0,0,0,-2,-590,0,0,0,0,0,0,0,0,0,0,4,1180,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338204,530,1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338211,1070,6,1770,0,0,0,0,0,0,-2,-590,0,0,0,0,0,0,0,0,0,0,4,1180,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338223,1070,12,3420,0,0,0,0,0,0,-4,-1140,0,0,0,0,0,0,0,0,0,0,8,2280,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338224,530,3,855,0,0,0,0,0,0,0,0,0,0,0,0,-1497,-855,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338236,530,5,1375,0,0,0,0,0,0,0,0,0,0,0,0,-1996,-1100,0,0,0,0,1,275,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338241,1070,14,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338248,1070,14,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338313,1070,3,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2205,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338321,1070,6,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338326,1070,2,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1470,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338332,1070,6,4650,0,0,0,0,0,0,-2,-1550,0,0,0,0,0,0,0,0,0,0,4,3100,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338346,1070,12,8640,0,0,0,0,0,0,-4,-2880,0,0,0,0,0,0,0,0,0,0,8,5760,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338366,1070,6,4650,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,2,1550,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338370,1070,6,4320,0,0,0,0,0,0,-4,-2880,0,0,0,0,0,0,0,0,0,0,2,1440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338025,1070,4,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338068,530,2,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338073,530,2,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338091,1070,3,1875,0,0,0,0,0,0,-1,-625,0,0,0,0,0,0,0,0,0,0,2,1250,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338121,530,4,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1860,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338145,1070,4,1740.028,0,0,0,0,0,0,-4,-1740.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338151,1070,2,870.014,0,0,0,0,0,0,-2,-870.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338168,1070,18,9270,0,0,0,0,0,0,-2,-1030,0,0,0,0,0,0,0,0,0,0,16,8240,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338184,1070,17,8755,0,0,0,0,0,0,-2,-1030,0,0,0,0,0,0,0,0,0,0,15,7725,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338204,1070,12,3540,0,0,0,0,0,0,-4,-1180,0,0,0,0,0,0,0,0,0,0,8,2360,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338218,1070,12,5340,0,0,0,0,0,0,-4,-1780,0,0,0,0,0,0,0,0,0,0,8,3560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338294,530,2,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1470,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338337,1070,6,4650,0,0,0,0,0,0,-2,-1550,0,0,0,0,0,0,0,0,0,0,4,3100,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338351,1070,12,9300,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,8,6200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338355,1070,6,4650,0,0,0,0,0,0,-4,-3100,0,0,0,0,0,0,0,0,0,0,2,1550,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338371,530,2,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338374,1070,3,2325,0,0,0,0,0,0,-2,-1550,0,0,0,0,0,0,0,0,0,0,1,775,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338386,1070,12,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2520,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R337989,530,1,365,0,0,0,0,0,0,0,0,0,0,0,0,-699,-365,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338011,1070,8,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1480,0,0
